"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"MAXR11","Híbrido",64.99,12.63,32,0.54,73156300,530050,8,1085.35,140.72,12.97,23.23,"Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Av. Duque De Caxias / Avenida Da Paz, 1792, Centro, Maceió/AL, Brasil, 57020-440,Avenida Presidente Vargas, 940, Campina, Belém/PA, Brasil, 66017-000,Avenida Princesa Isabel, 475, Centro, Vitória/ES, Brasil, 29010-365,Avenida Eduardo Ribeiro, 442, Centro, Manaus/AM, Brasil, 69010-000,Quadra 13, 13, Lotes 18 E 19 Scs - Sc/sul, Del Lago I (itapoã), Brasília/DF, Brasil, 71591-215,Avenida Duque De Caxias, 318,  Praça 14 De Janeiro, Manaus/AM, Brasil, 69020-141,Parque Solon De Lucena, 563, Matriculas 1832 / 26236 / 26285, Centro, João Pessoa/PB, Brasil, 58013-131","2025-01-06"
"MBRF11","Outros",679,5.13,0,0.9,69029900,0,2,3821.37,128.64,3.37,81.98,"Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ","2025-01-06"
"MCCI11","Títulos e Val. Mob.",80,11.72,12.01,0.88,1356800000,2892640,0,0,0,0,0,"","2025-01-06"
"MCEM11","Títulos e Val. Mob.",109,-0.22,0,1.82,157490000,1138,0,0,0,0,0,"","2025-01-06"
"MCHF11","Títulos e Val. Mob.",9.05,11.76,1.54,0.87,292806000,0,3,0,0,0,0,"Rua Doutor Silvio Bastos Tavares, 268, Sem Complemento, Parque Leopoldina, Campos Dos Goytacazes/RJ, Brasil, 28051-250,Rodovia Augusto Montenegro, 804, Lote 21 Da Antiga Fazenda Val-de-cães, Mangueirao, Belem/PA, Brasil, 66640-000,Rodovia Do Sol, 5000, Sem Complemento, Jockey De Itaparica, Vila Velha/ES, Brasil, 29103-900","2025-01-06"
"MCHY11","Títulos e Val. Mob.",8.58,8.86,12.56,0.9,957519000,343273,1,804.1,44.58,5.54,35.85,"Estrada Da Lama Preta, 2705, 2705, Sem Complemento, Santa Cruz, Rio De Janeiro/RJ, Brasil, 23575-918","2025-01-06"
"MCRE11","Títulos e Val. Mob.",7.83,9.71,2.52,0.82,873820000,4715280,1,733.81,44.58,6.07,35.85,"Estrada Da Lama Preta, 2705, 2705, Sem Complemento, Santa Cruz, Rio De Janeiro/RJ, Brasil, 23575-918","2025-01-06"
"MFAI11","Híbrido",69.98,9.1,5.71,0.99,27235200,0,0,0,0,0,0,"","2025-01-06"
"MFCR11","Híbrido",24.6,15.84,21.7,1.02,2490260,2649,0,0,0,0,0,"","2025-01-06"
"MFII11","Híbrido",90.65,4.59,15.57,0.85,472504000,1270180,4,182.72,0,0,0,"Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo - SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP,Av. Paes de Barros, 455, Alto da Mooca, São Paulo - SP,Rua Luís Gemin, Bairro Descampado, Campinas - SP","2025-01-06"
"MGCR11","Títulos e Val. Mob.",9.4,11.11,0,0.96,126115000,0,0,0,0,0,0,"","2025-01-06"
"MGFF11","Títulos e Val. Mob.",69.99,0,0,0,0,0,0,0,0,0,0,"","2025-01-06"
"MGHT11","Híbrido",13.48,33.17,22.08,0.26,17709800,41432,1,1674.48,793.45,47.39,0,"Rua Aspicuelta, 245, Numeros 245, 251 E 259, Vila Madalena, Sao Paulo/SP, Brasil, 05433-010","2025-01-06"
"MGIM11","Híbrido",101.5,-2.38,0,1.03,25101000,0,0,0,0,0,0,"","2025-01-06"
"MGLG11","Híbrido",40.99,5.43,0,0.91,103703000,0,6,3132.38,66.85,2.13,8.72,"Rod. Presidente Dutra, KM 296, Resende/RJ, Brasil, 27365-000,Rua Jerônimo Teles Júnior, n° 54, bairro Pirituba, São Paulo/SP, Brasil, 05154-010,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Engenheiro Miguel Melhado de Campos, SP 324, Lote A-1C, Quadra GL A-1, Vinhedo/SP, Estrada Rio D Ouro, nº 800, correspondente ao Lote 02 do PAL 33.840, Rio de Janeiro/RJ, Brasil, 21535-030,Rodovia Engenheiro Miguel Melhado de Campos, SP 324, KM 79,5, Bairro Moinho, Vinhedo/SP","2025-01-06"
"MINT11","Outros",96.5,13.23,19.88,0.99,50180000,1774,3,0,532.36,0,0,"Rua Dos Aimores, 1451, Casas Nºs 1451 E 1451-a - Lotes 20, 21, 22 E 23 Do Quarteirão 15 Da 4ª Secção Urbana, Funcionarios, Belo Horizonte/MG, Brasil, 30140-070,Rua Pedra De Itauna, 111, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22793-390,Praca Padre Aleixo Monteiro Mafra, 18, Sao Miguel Paulista, Sao Paulo/SP, Brasil, 08011-010","2025-01-06"
"MMPD11","Outros",110.61,7.62,8.56,0.97,58678300,0,0,0,0,0,0,"","2025-01-06"
"MORC11","Títulos e Val. Mob.",89.87,12.37,1.38,0.92,171455000,0,0,0,0,0,0,"","2025-01-06"
"MORE11","Títulos e Val. Mob.",76.21,6.04,0,0.88,176740000,0,0,0,0,0,0,"","2025-01-06"
"MXRF11","Híbrido",9.31,8.87,12.43,0.99,4071500000,19732100,3,96129.7,0,0,0,"Rua Franz Schubert 184. Jardim Europa, São Paulo,Avenida José Caballero 283. Vila Bastos, Santo André,Rua Maria Monteiro 861. Campinas, São Paulo","2025-01-06"
"NAVT11","Títulos e Val. Mob.",67.3,12.92,18.97,0.84,41206600,213643,0,0,0,0,0,"","2025-01-06"
"NCHB11","Títulos e Val. Mob.",7.85,15.66,15.32,0.8,119959000,257038,0,0,0,0,0,"","2025-01-06"
"NCRA11","Títulos e Val. Mob.",7.29,23.4,16.09,0.69,32513000,70623,0,0,0,0,0,"","2025-01-06"
"NCRI11","Títulos e Val. Mob.",8.25,13.94,13.89,0.83,32587500,5881,0,0,0,0,0,"","2025-01-06"
"NEWL11","Híbrido",99.61,18.23,11.46,0.76,280642000,901911,3,2911.79,487.38,16.74,0,"Rodovia RSC 453, nº 32503 - Caxias do Sul,Rua Iza Costa, 1104 - Goiania,Av. Jerome Case, 2600 - Soracaba","2025-01-06"
"NEWU11","Híbrido",79.8,1.78,1.3,1.11,59211600,48788,3,4206.53,434.94,10.34,47.02,"Rua Antônio Lumack, 96, Boa Viagem - PE,Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Padre Carapueiro, 733, Boa Viagem - PE","2025-01-06"
"NEXG11","Outros",126.5,4.26,7.5,1.32,23603000,73381,0,0,0,0,0,"","2025-01-06"
"NPAR11","Outros",12.82,213.32,0,0.7,1533140,0,0,0,0,0,0,"","2025-01-06"
"NSLU11","Hospital",151.99,12.49,12.22,0.74,196567000,239997,1,8016.81,1071.48,13.37,0,"Rua Das Perobas, 324, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2025-01-06"
"NVHO11","Hospital",12.01,13.14,8.4,0.79,498349000,2547,4,16196,2192.84,13.54,0,"Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Desembargador Aguiar Valim, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP","2025-01-06"
"OBAL11","Residencial",1213.19,-3.79,18.64,1.05,171398000,0,7,14206.1,0,0,0,"Rua Visconde de Pirajá 141, Ipanema - RJ,Rua Prudente de Morais, 281/291, Ipanema - RJ,Avenida Macaranã, nº 1273, Freguesia do Engenho Velho - Rio de Janeiro - RJ,Rua Prudente de Morais, 768/786, Ipanema - RJ,Avenida Macaranã, nº 1273, Freguesia do Engenho Velho - Rio de Janeiro - RJ,Rua Prudente de Morais, 281/291 Ipanema - RJ,Rua Visconde de Pirajá 141, Ipanema - RJ","2025-01-06"
"OCRE11","Títulos e Val. Mob.",94.59,7.08,9.69,1,40010200,9935,0,0,0,0,0,"","2025-01-06"
"OGHY11","Títulos e Val. Mob.",8.72,7.32,0,0.92,23678100,0,0,0,0,0,0,"","2025-01-06"
"OIAG11","Títulos e Val. Mob.",7.46,15.24,15.88,0.76,67386200,191942,0,0,0,0,0,"","2025-01-06"
"ONEF11","Lajes Corporativas",200.03,6.08,0,1.09,182227000,0,0,0,0,0,0,"Rua Ministro Jesuino Cardoso, 454, São Paulo- SP","2025-01-06"
"ORPD11","Títulos e Val. Mob.",93,0,0,0.65,26970000,0,0,0,0,0,0,"","2025-01-06"
"OUCY11","Híbrido",88.5,0,0,0,0,0,8,0,161.02,0,0,"Estrada Lula Chaves, 386 - Santana do Parnaíba,R. Oscar Freire, 1597 -Cerqueira César  - São Paulo - SP,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,R. Prof. Aprígio Gonzaga, N° 675 - Vila da Saúde, São Paulo - SP,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Rua Alberto Neder 424 - Campo Grande,Rua Via Projetada 2, 111 - Rio de Janeiro,Av. Boa Vista B, 140 - Boa Vista - Sorocaba - SP","2025-01-06"
"OUFF11","Títulos e Val. Mob.",61.1,0,7.4,0,0,0,0,0,0,0,0,"","2025-01-06"
"OUJP11","Híbrido",73.27,14.95,14.74,0.74,238302000,498364,0,0,0,0,0,"","2025-01-06"
"OULG11","Logística",32.69,13.17,0.91,0.51,81113200,83648,2,1079.56,206.48,19.13,0,"Rod. Washington Luiz, km 114, Via Projetada Aterial PD04,  nº 3777,Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG","2025-01-06"
"OURE11","Híbrido",78.2,0,8.14,0,0,0,8,0,161.02,0,0,"Estrada Lula Chaves, 386 - Santana do Parnaíba,R. Oscar Freire, 1597 -Cerqueira César  - São Paulo - SP,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ,R. Prof. Aprígio Gonzaga, N° 675 - Vila da Saúde, São Paulo - SP,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Rua Alberto Neder 424 - Campo Grande,Rua Via Projetada 2, 111 - Rio de Janeiro,Av. Boa Vista B, 140 - Boa Vista - Sorocaba - SP","2025-01-06"
"PATA11","Outros",10.5,1.26,0,1.05,17871100,8090,0,0,0,0,0,"","2025-01-06"
"PATC11","Lajes Corporativas",35.25,4.78,4.26,0.86,122580000,519470,4,15698.4,1087.31,6.93,0,"Avenida Paulista, 1.842 - São Paulo,Rua Pascoal Pais, 525 - São Paulo,R. Gomes de Carvalho, 1996, Vila Olímpia, São Paulo - SP,Alameda Vicente Pinzon, 51, Vila Olímpia, São Paulo - SP","2025-01-06"
"PATL11","Logística",47.8,13.78,14.41,0.49,238595000,583363,4,1534.44,257.96,16.81,2.73,"Av. Nossa Senhora Auxiliadora, 901, Jundiaí - SP, CEP: 13214-855,Av. Industrial Alda Mendes Bernardes, 1881  Itatiaia, RJ,Av. Nossa Senhora Auxiliadora, 831, Jundiaí - SP, CEP: 13214-855,Av. José Carlos Costa, 688  Ribeirão das Neves, MG","2025-01-06"
"PDDA11B","Logística",106.5,4.04,0,1.66,264257000,0,2,3517.06,206.48,5.87,0,"Rod. Washington Luiz, km 114, Via Projetada Aterial PD04,  nº 3777,Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG","2025-01-06"
"PEMA11","Títulos e Val. Mob.",31.01,24.88,18.04,0.46,17117500,322,0,0,0,0,0,"","2025-01-06"
"PLCA11","Títulos e Val. Mob.",67.48,25.62,16.11,0.71,37587600,102465,0,0,0,0,0,"","2025-01-06"
"PLCR11","Títulos e Val. Mob.",75.19,18.91,12.41,0.83,158588000,270072,0,0,0,0,0,"","2025-01-06"
"PLOG11","Logística",66.71,15.4,0,0.61,50032500,0,1,696.85,134.42,19.29,0,"Rodovia PE-060  Km 14,5  Ipojuca, Pernambuco","2025-01-06"
"PLRI11","Títulos e Val. Mob.",15.53,-3.53,45.84,0.8,14820300,1869,0,0,0,0,0,"","2025-01-06"
"PMFO11","Títulos e Val. Mob.",90.22,2.24,11.25,1.06,88046300,0,0,0,0,0,0,"","2025-01-06"
"PMIS11","Títulos e Val. Mob.",7.6,9.44,14.18,0.83,112505000,311148,0,0,0,0,0,"","2025-01-06"
"PNCR11","Residencial",70.2,-0.36,10.65,1.18,35100000,45,1,27614.4,0,0,0,"Rua Funchal nº 65 - Vila Olimpia SP","2025-01-06"
"PNDL11","Títulos e Val. Mob.",1190,-0.23,0,1.11,171755000,7386,0,0,0,0,0,"","2025-01-06"
"PNPR11","Híbrido",56.45,11.41,2.83,1.06,50681800,12820,1,4122.16,480.97,11.67,0,"Rua Colina 501/502 - Agua Chata - Guarulhos - SP","2025-01-06"
"PNRC11","Híbrido",105.95,6.79,11.63,1.08,43450100,0,3,9669.86,0,0,0,"Rua Oscar Freire nºs 1.593, 1.597, 1.607, 1.613 e 1.617,Rua Funchal, 65, Vila Olimpia,Rua Vergueiro, 5002, Vila Mariana","2025-01-06"
"PORD11","Títulos e Val. Mob.",7.68,13.38,14.12,0.81,286339000,643868,0,0,0,0,0,"","2025-01-06"
"PQAG11","Logística",54.96,10.19,9.95,0.96,768994000,254108,1,12176.5,1190.96,9.78,0,"Av. Alexandre Colares, 1188, Parque Anhanguera, São Paulo-SP","2025-01-06"
"PQDP11","Shoppings",2010,16.08,7.5,0.58,202128000,457008,1,1549310,222212.87,14.34,1.5,"Av. Guilherme Campos 500, Campinas - SP","2025-01-06"
"PRSN11","Residencial",1.48,-20.51,10.17,0.45,4782250,516,2,9317.37,0,0,0,"Avenida Geremario Dantas 1401, Jacarepagua , Rio de Janeiro,Estrada de Barra da Tijuca 345, Barra da Tijuca , Rio de Janeiro","2025-01-06"
"PRSV11","Lajes Corporativas",58.87,-23.29,0,0.36,12051200,3253,1,1200.75,0,0,100,"Avenida Presidente Vargas, 850, Centro, Rio de Janeiro - RJ","2025-01-06"
"PULV11","Títulos e Val. Mob.",7.87,8.91,2.27,0.79,94441900,28271,0,0,0,0,0,"","2025-01-06"
"PURB11","Híbrido",95.1,10.6,0,0.82,107954000,0,2,19103.3,2145.74,11.23,9.7,"Avenida Flamboyants, nº 855 - Barra da Tijuca,Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro","2025-01-06"
"PVBI11","Lajes Corporativas",77.25,7.88,9.58,0.74,2095800000,5879340,7,20185.3,1644.78,8.15,15.73,"Rua Fidencio Ramos, 302,  Vila Olimpia, Sao Paulo/SP, Brasil, 04551-010,Avenida Brigadeiro Luis Antonio, 3521,  Jardim Paulista, Sao Paulo/SP, Brasil, 01401-001,Rua Elvira Ferraz, 68,  Vila Olímpia, São Paulo/SP, Brasil, 04552-040,Rua Ministro Jesuino Cardoso, 454,  Vila Nova Conceicao, Sao Paulo/SP, Brasil, 04544-051,Avenida Cidade Jardim, 803,  Itaim Bibi, Sao Paulo/SP, Brasil, 01453-000,Rua Leopoldo Couto Magalhaes Junior, 822,  Itaim Bibi, Sao Paulo/SP, Brasil, 04542-000,Avenida Brigadeiro Faria Lima, 4440,  Itaim Bibi, São Paulo/SP, Brasil, 04538-132","2025-01-06"
"QAGR11","Outros",42.44,12.57,12.32,0.7,213898000,538124,12,1483.05,215.09,14.5,0,"Rodovia Pr 218, Km 12, Sem Complemento, Gleba Patr. Sabáudia, Sabaudia/PR, Brasil, 86720-000,Rodovia Br364, Km 203, Sem Complemento, Setor Francisco Antonio, Jatai/GO, Brasil, 75801-615,Rodovia Pr 537, Km 0.3, Sem Complemento, , Bela Vista Do Paraiso/PR, Brasil, 86130-000,Rua Goias, 540, Sem Complemento, Nazaré, Medianeira/PR, Brasil, 85884-000,Anel Viario Ayrton Senna, 2000, Sem Complemento, Distrito Industrial, Uberlandia/MG, Brasil, 38402-329,Rodovia Mg 190, Km 72, Sem Complemento, , Nova Ponte/MG, Brasil, 38160-000,Avenida Jose Bonifacio, 769, Sem Complemento, Vila Atalaia, Cambe/PR, Brasil, 86181-570,Rodovia Pr493, 5500, , Fraron, Pato Branco/PR, Brasil, 85503-378,Avenida Senador Attilio Fontana, 1989, Sem Complemento, Parque Sao Joao, Paranagua/PR, Brasil, 83212-250,Linha Agroisa, S/n, Nas Margens Da Rodovia Sc 305, S/n, Sem Complemento, , Campo Ere/SC, Brasil, 89980-000,Km 186, S/n, Sem Complemento, , Assai/PR, Brasil, 86220-000,Rua Barra Mansa, S/n, Sem Complemento, Pinheirinho, Francisco Beltrao/PR, Brasil, 85603-260","2025-01-06"
"QAMI11","Títulos e Val. Mob.",84.68,24.53,0,0.91,67862400,0,0,0,0,0,0,"","2025-01-06"
"QIFF11","Títulos e Val. Mob.",97.49,7.63,0,1.09,14623500,0,0,0,0,0,0,"","2025-01-06"
"QIRI11","Títulos e Val. Mob.",78.04,9.53,0,0.87,11706000,0,0,0,0,0,0,"","2025-01-06"
"QMFF11","Títulos e Val. Mob.",98.52,7.55,0,1.1,14778000,0,0,0,0,0,0,"","2025-01-06"
"RBBV11","Títulos e Val. Mob.",100,6.51,0,0.99,125416000,0,0,0,0,0,0,"","2025-01-06"
"RBCO11","Lajes Corporativas",44,12.33,8.39,0.49,166276000,144616,4,3812.31,614.84,16.13,0,"Av. Morumbi, 8.234, São Paulo - SP,Rua Bela Cintra, 986, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP","2025-01-06"
"RBDS11","Residencial",2.9,-52.86,0,0.16,366917,236,0,0,0,0,0,"","2025-01-06"
"RBED11","Outros",102.91,15.37,20.91,0.87,242355000,922138,7,0,398.61,0,0,"Rua Senador Fláquer, 456 - Centro - Santo André-SP,Rua da Consolação, nºs 2.320 e 2.322 - São Paulo/SP,Av. Dr. Rudge Ramos, nº 1.501 - São Bernardo do Campo/SP,Avenida Beira Rio, 3.001, Jardim Europa - Cuiabá/MT,Avenida São Luís Rei de França, 32, Turu - São Luís/MA,Rua Timbiras, 1387, Funcionários - Belo Horizonte/MG,Avenida Presidente Juscelino Kubitschek, n° 227/229 e 247, Centro - Betim/MG","2025-01-06"
"RBFF11","Títulos e Val. Mob.",48.41,12.42,12.48,0.81,181500000,820961,0,0,0,0,0,"","2025-01-06"
"RBGS11","Shoppings",28.45,3.3,0,0.31,30669100,0,1,1051.57,52.68,5.01,11.94,"Avenida Marechal Fontenelle, 3545 - Rio de Janeiro, RJ - CEP 21740-001","2025-01-06"
"RBHG11","Títulos e Val. Mob.",71.12,11.91,15.02,0.82,154185000,419750,0,0,0,0,0,"","2025-01-06"
"RBHY11","Títulos e Val. Mob.",78.95,13.14,15.2,0.85,149492000,300741,0,0,0,0,0,"","2025-01-06"
"RBIR11","Residencial",79.88,-0.46,5.22,0.81,122106000,137126,0,0,0,0,0,"","2025-01-06"
"RBIV11","Títulos e Val. Mob.",83.7,10.12,0,0.96,181458000,0,0,0,0,0,0,"","2025-01-06"
"RBLG11","Logística",60,16.39,14.05,0.84,38411900,3439,1,347.44,31.37,9.03,0,"Km 11, 3010, Zona De Expansão Urbana, Parauapebas-pa, Rodovia Pa-275, Parauapebas/PA, Brasil, 68515-000","2025-01-06"
"RBOP11","Outros",235,14.82,21.51,0.31,23891000,31449,2,1322.56,128.64,9.73,81.98,"Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ","2025-01-06"
"RBRD11","Híbrido",37.9,10.86,7.29,0.6,70182700,48651,4,2554.7,362.99,14.21,27.96,"RUA DR. NILO PEÇANHA Nº 564, BAIRRO SÃO MIGUEL - SÃO GONÇALO  RJ,RUA DO CATETE N° 194 E 196, ESQUINA COM RUA CORREA DUTRA - RIO DE JANEIRO  RJ,RUA JOÃO PESSOA, 86 - NATAL  RN,RODOVIA AYRTON SENNA - UBERLÂNDIA - MG","2025-01-06"
"RBRF11","Títulos e Val. Mob.",6.47,10.32,11.53,0.77,885146000,2930300,0,0,0,0,0,"","2025-01-06"
"RBRI11","Híbrido",860,17.44,20.08,0.84,120112000,2342,0,0,0,0,0,"","2025-01-06"
"RBRL11","Logística",70,10.9,11.75,0.68,468092000,627506,5,1832.66,256.88,14.02,0,"Estrada Municipal Luiz Lopes Neto, nº 21, Bairro dos Tenentes -  Extrema/MG,Condomínio Tech Town, unid nº7,  Rodovia SP 101, Hortolândia, Comarca de Sumaré/SP,Est Carlos Roberto Prataviera, nº 650, Hortolândia, Comarca de Sumaré/SP,Estrada Municipal Vargem do João Pinto nº 450, Gleba 1 -  Extrema/MG,Rod. Presidente Tancredo Neves, km45","2025-01-06"
"RBRM11","Títulos e Val. Mob.",160000,-8.41,0,8.16,86240000,0,0,0,0,0,0,"","2025-01-06"
"RBRP11","Outros",49.86,5.87,11.89,0.65,607254000,1422770,6,9581.15,678.69,7.08,0,"Rua Gerivatiba, esquina com a Rua Pirajussara, nºs 71,
87 e 95, com frente também para a Rua Desembargador Armando Fairbanks, nº 32,
Pinheiros, São Paulo  SP.,Avenida Venezuela, 43 - Saúde - Rio de Janeiro - RJ,Rua Cincinato Braga, 340 - Bela Vista - São Paulo - SP,Av. República do Chile, 230  Centro, Rio de Janeiro - RJ,Av. Brigadeiro Faria Lima nº 1.461,  Pinheiros, São Paulo/SP,Rua Casa do Ator, 1.155 - Vila Olímpia - São Paulo - SP","2025-01-06"
"RBRR11","Títulos e Val. Mob.",82.29,9.86,11.95,0.9,1239060000,3694390,0,0,0,0,0,"","2025-01-06"
"RBRS11","Híbrido",38,-0.64,0.18,0.41,65903400,24780,3,6276.71,430.82,6.86,28.34,"Rua Apeninos, 973, Paraíso, São Paulo - SP,Av. Sabiá, 641, Indianápolis, São Paulo - SP,Rua Dr. Tomás Alves, 172 e 184, Vila Mariana, São Paulo - SP","2025-01-06"
"RBRX11","Títulos e Val. Mob.",7.95,8.16,13.93,0.84,234276000,682978,1,11069500,0,0,0,"Rua Da Consolacao, 3290, Sem Complemento, Cerqueira César, São Paulo/SP, Brasil, 01416-000","2025-01-06"
"RBRY11","Títulos e Val. Mob.",87,10.57,13.26,0.9,1110950000,3554150,0,0,0,0,0,"","2025-01-06"
"RBTS11","Outros",490,-3.28,5.11,0.99,27697200,2249,0,0,0,0,0,"","2025-01-06"
"RBVA11","Outros",88.14,8.24,12.05,0.82,1376240000,1957780,72,7344.29,741.05,10.09,5.39,"Av. Sto. Amaro, 3332 ,Av. do Cursino, 1348,Av. Senador Queiroz, nº 85 a 111 - Lj 1 a 3,Av. Paulista, 726 - L1,Rua 12, 239,R. Marechal Deodoro, 460,Av. do Imperador, 3892,Est. Rio do A, 1131,Av. Barão de Itapura, 2233,Av. Paulista, 436,Av Eng. Luiz Carlos Berrini, 1307,Rua Sesefredo Klein Doll, 12,Av. Indianópolis, 2.125,Rua Desembargador Góes Cavalcante, 261,Av. Liberdade, 151,Av. Rio Branco, 1.675 - loja,R. Pedro Vicente, 222,Av. Padre Antônio Jose Dos Santos, 872,Praça Visconde de Mauá, 20,Av. Marechal Câmara, nº 160,Rua Dr. Nilo Peçanha, 125,Av. Paulista, 1.227,Rua Floriano Peixoto, 915,-,Rua Antônio Vieira, 24 - Loja A,Estrada de Taipas, 355,Rua Oscar Freire, 585, Jardins,Av. João Pinheiro, 500,Rua 7 de Setembro, 1100,Rua Visconde de Pirajá, 127,Rua das Palmeiras, 233 - loja,Rua Imperador Dom Pedro II, 255,Rua Pedro I, 373,Rua Salvador Gianetti, 436,Av. Rio Branco, 311-B,Rua Alves Guimarães, 50,Rua Marechal Deodoro, 195,Av. Marechal Floriano Peixoto, nº 2.370,Rua Paes Leme, 250/258,Estrada do Pernambuco, 500,Rua Dr. Feliciano Sodré, 111,Av. República do Chile, nº 230,Avenida Vereador João Batista Fitipaldi, 115,Rua Haddock Lobo, 1573, Jardins,R. Barao de Jundiai, 884,Avenida Salgado Filho, 1301  Centro,Rua Dias da Cruz, 28-A,Via Anchieta, 1.558,Rua João de Almeida, 72,Av Paulista 447 Loja ,Rua dos Italianos, 609,Av. Mateo Bei, 413,Av. Afrânio de Melo Franco, 131,Av. Mateo Bei, 3286,-,Av. de Pinedo, 228,Av. das Américas, 15.545,Rua Serra do Japi, 647,Av. Rio Branco, 115,Av. Senador Queiroz, 85 a 111 - Lj 4 e 5,Rua Guerino Giovani Leardini, 63/67,Rua Santa Filomena, nºs 677, 687 e 697, Centro,Av. Duque de Caxias, 200 - Sta. Ifigênia,Rua Mariz e Barros, 79,Lg. Páteo do Colégio, 1,EQ 406/407-SUL  Lote 1 - Brasília - DF,Rua. Senador Flaquer, 305,Avenida Jorge Zarur, 100,Avenida das Esmeraldas, 512,Av. Santa Catarina, 287,Rua Buenos Aires, 48","2025-01-06"
"RBVO11","Lajes Corporativas",5.33,5.06,124.21,0.95,2749340,15665,0,0,0,0,0,"","2025-01-06"
"RCFF11","Títulos e Val. Mob.",97.9,2.03,17.06,0.94,31641300,64,0,0,0,0,0,"","2025-01-06"
"RCRB11","Lajes Corporativas",129,4.17,8.89,0.63,476100000,1049470,9,11863.2,1142.82,9.63,1.77,"Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins","2025-01-06"
"RCRI11B","Híbrido",1200,4.39,0,1.16,61214400,0,0,0,0,0,0,"","2025-01-06"
"RDES11","Híbrido",58,2.45,0,0.81,43036000,0,3,3057.38,434.94,14.23,47.02,"Rua Antônio Lumack, 96, Boa Viagem - PE,Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Padre Carapueiro, 733, Boa Viagem - PE","2025-01-06"
"RDPD11","Títulos e Val. Mob.",22.96,3.77,0,2.22,172391000,0,0,0,0,0,0,"","2025-01-06"
"RECR11","Títulos e Val. Mob.",74.21,14.06,14.12,0.81,1962230000,2963100,1,37656.4,0,0,100.02,"Edifício Morumbi Plaza Avenida Dr. Chucri Zaidan, 150 -Bloco A","2025-01-06"
"RECT11","Híbrido",28.69,16.42,15.42,0.31,245113000,342658,9,3219.32,784.88,24.38,10.76,"Av. Ayrton Senna, 2200 - Barra da Tijuca - Rio de Janeiro - RJ,Alameda Xingu, 512 - Alphaville - Barueri - SP,Av. Tamboré, 267 - Alphaville - Barueri - SP,SHCS Q.6 BL A, 7º, 8º E 12º andares - Brasília - DF,Corporate Emiliano, Rua Emiliano Perneta, 480, Curitiba, PR,Alameda Rio Claro, 190, Bela Vista, São Paulo - SP,Av. Dona Ana Costa, nº 433, cidade de Santos - SP,Complexo Madeira, Alameda Madeira, nº 328, na cidade de Barueri - SP,Av. Europa, nº 884, Jardim América, São Paulo - SP","2025-01-06"
"RECX11","Títulos e Val. Mob.",67.99,10.8,6.41,0.94,14843100,0,0,0,0,0,0,"","2025-01-06"
"REIT11","Títulos e Val. Mob.",99.08,9.26,8.73,0.35,2604910,3,0,0,0,0,0,"","2025-01-06"
