"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"RBVA11","Outros",94.29,11.76,12.68,0.87,1092650000,698762,79,8136.88,1108.16,13.62,6.97,"Rua Mariz e Barros, nº 79 - Rio de Janeiro - RJ,Av. Imirim, nº 1.271 - São Paulo - SP,Rua Dias da Cruz, nº 28-A - Rio de Janeiro - RJ,Av. 1, 500  Rio Claro - SP,Av. Paulista, 1.227,Rua Haddock Lobo, 1573, Jardins,Av. João Pinheiro, 500 - MG,Av. Rio Branco, 115 - RJ,Av. Cons. Rodrigues Alves, 53 - SP,Praça Pio X, 78 - RJ,R. Cel. Souza Franco, 115 - Suzano - SP,R. Santos Dumont, 599 - Ferraz de Vasconcelos/SP,Alameda Santo Ângelo, 118 - Mogi das Cruzes - SP,Rua Guerino Giovani Leardini, nº 63/67 - São Paulo - SP,Av. Senador Queiroz, nº 85 a 111 - Lj 1 a 3 - São Paulo - SP,Rua Desembargador Góes Cavalcante, nº 261 - Recife - PE,Av. Duque de Caxias - SP,R Barao de Jundiai 884 - SP,Rua Dr. Feliciado Sodré, 111 - RJ,Av. Paulista, 726 - L1 - SP,Estrada de Itapecerica, nº 3.429 - São Paulo - SP,Rua dos Italianos, 609 - São Paulo - SP,Av. Marechal Floriano Peixoto, nº 2.370 - N Iguaçu - RJ,Rua Dr. Nilo Peçanha, nº 125 - São Gonçalo - RJ,Av. Barão de Itapura, nº 2233 - Campinas - SP,Rua 12, 239 - RJ,Rua. Sem. Flaquer, 305 - SP,Est. do Campo Limpo, 5520 - São Paulo - SP,Av. República do Chile, nº 230 - Rio de Janeiro - RJ,Av. de Pinedo, nº 228 - São Paulo - SP,Rua Antônio Vieira, nº 24 - Loja A - Rio de Janeiro - RJ,Av. das Américas, nº 15.545 - Rio de Janeiro - RJ,Av. Santa Catarina, 287 - São Paulo - SP,Av. Padre Antônio Jose Dos Santos, nº 872 - São Paulo - SP,Av. Paulista, 436 - SP,R Mal Deodoro 195 - PR,Rua Imp. Dom Pedro II, 255 - PE,Rua da Quitanda, 70 - RJ,Av. Rio Branco, 311-B - Rio de Janeiro - RJ,Est. Rio do A, 1131 - Campo Grande - RJ,Av. do Cursino, nº 1348 - São Paulo - SP,R. Pedro Vicente, 222 - São Paulo - SP,Av. do Imperador, 3892 - São Paulo/SP,Rua Alves Guimarães, nº 50, Pinheiros - SP,Rua Oscar Freire, 585, Jardins,Rua Floriano Peixoto 00915 - CE,Rua João de Almeida, 72 - RJ,Av Eng. Luiz Carlos Berrini, 1307 - SP,Av. Rio Branco, nº 1.675 - loja - São Paulo - SP,Rua Visconde de Pirajá, nº 127 - Rio de Janeiro - RJ,Avenida das Esmeraldas, 512 - Osasco - SP,Rua das Palmeiras, nº 233 - loja - São Paulo - SP,EQ 406/407-SUL  Lote 1 - Brasília - DF,Av. Brigadeiro Faria Lima, 2232,Praça Tiradentes, 85 - MG,Rua Buenos Aires, 48 - RJ,Av Paulista 447 Loja - SP,Av. Sto. Amaro, 3332 - SP,Estrada de Taipas, 355 - São Paulo/SP,Rua Salvador Gianetti, nº 436 - São Paulo - SP,Rua Paes Leme, 250/258 - São Paulo - SP,Av. Indianópolis, nº 2.125 - São Paulo - SP,Via Anchieta, nº 1.558 - São Paulo - SP,Rua Santa Filomena, nºs 677, 687 e 697, Centro - SBC - SP,R. Marechal Deodoro - SP,Av. Liberdade, 151 - SP,Av. Mateo Bei 3286 - SP,Rua 7 de Setembro, 1100 - RS,Av. Marechal Câmara, nº 160 - Rio de Janeiro - RJ,Rua Sesefredo Klein Doll, 12 - Embu-Guaçu - SP,Av. Maria Luiza Americano, 1688 - São Paulo/SP,Lg. Páteo do Colégio, 1 - São Paulo - SP,Av. Mateo Bei, 413 - São Paulo/SP,Estrada do Pernambuco, nº 500 - Guarujá - SP,Av. Afrânio de Melo Franco, 131 - Leblon - RJ,Rua Pedro I 00373 - CE,Praça Visconde de Mauá, 20 - SP,Av. Senador Queiroz, nº 85 a 111 -","2023-05-01"
"RBVO11","",8.5,2.51,22.78,0.49,4384500,1458,0,0,0,0,0,"","2023-05-01"
"RCFF11","Títulos e Val. Mob.",100,8.33,2.93,1.11,32320000,4741,0,0,0,0,0,"","2023-05-01"
"RCRB11","Lajes Corporativas",119.92,3.52,7.18,0.58,442588000,496096,9,10782.7,971.04,9.01,22.84,"Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins","2023-05-01"
"RCRI11B","Híbrido",1200,4.39,0,1.16,61214400,0,0,0,0,0,0,"","2023-05-01"
"RDES11","Híbrido",58,-0.77,0,0.84,43036000,0,3,3113.9,289.9,9.31,47.02,"Rua Antônio Lumack, 96, Boa Viagem - PE,Rua Padre Carapueiro, 733, Boa Viagem - PE,Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA","2023-05-01"
"RDPD11","Títulos e Val. Mob.",23.5,55.39,111.82,0.91,25334000,122979,0,0,0,0,0,"","2023-05-01"
"RECR11","Títulos e Val. Mob.",82.84,14.61,14.36,0.87,2190430000,4106280,0,0,0,0,0,"","2023-05-01"
"RECT11","Híbrido",51.37,11.28,11.83,0.55,438879000,468409,9,5683.45,690.08,12.14,11.05,"Av. Dona Ana Costa, nº 433, cidade de Santos - SP,Complexo Madeira, Alameda Madeira, nº 328, na cidade de Barueri - SP,Av. Europa, nº 884, lote 3, quadra 6, no 20º Subdistrito  Jardim América, São Paulo - SP,Av. Ayrton Senna, 2200 - Barra da Tijuca - Rio de Janeiro - RJ,Alameda Xingu, 512 - Alphaville - Barueri - SP,Av. Tamboré, 267 - Alphaville - Barueri - SP,SHCS Q.6 BL A, 7º, 8º E 12º andares - Brasília - DF,Corporate Emiliano, Rua Emiliano Perneta, 480, Curitiba, PR,Alameda Rio Claro, 190, Bela Vista, São Paulo - SP","2023-05-01"
"RECX11","Títulos e Val. Mob.",62.01,14.54,13.77,0.86,13537600,6532,0,0,0,0,0,"","2023-05-01"
"REIT11","Títulos e Val. Mob.",178,1.52,65.18,0.61,4679800,21,0,0,0,0,0,"","2023-05-01"
"RELG11","Híbrido",49.38,16.99,18.78,0.4,65900700,192584,5,946.24,184.74,19.52,15.06,"Rua Josepha Gomes de Souza, 306, Extrema/MG,Av. Bahia, nº 1.000,Lote 12 da Quadra 06, no município de Queimados - Rio de Janeiro,Via de Ligação, 109, Polo Industrial, Camaçari/BA,Estrada dos Estudantes, 600, Cotia/SP,Avenida Wilson Tavares Ribeiro, nº 800","2023-05-01"
"RFOF11","Títulos e Val. Mob.",69.84,7.76,13.16,0.92,75299000,85421,0,0,0,0,0,"","2023-05-01"
"RINV11","Títulos e Val. Mob.",97.65,0.84,1.83,1.03,29307600,163280,0,0,0,0,0,"","2023-05-01"
"RMAI11","Híbrido",46,0.88,6.78,0.46,112415000,12238,2,2664.54,159.88,6,35.76,"Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro ,Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.","2023-05-01"
"RNDP11","Títulos e Val. Mob.",113,-4.22,119.26,0.57,12145400,14550,0,0,0,0,0,"","2023-05-01"
"RNGO11","Lajes Corporativas",50.85,9.88,9.88,0.59,136075000,90259,4,2484.2,294.53,11.86,16.21,"Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP","2023-05-01"
"ROOF11","Outros",760,-8.67,32.24,1.16,58896200,54,110,72.62,0.34,0.47,0,"Alameda Santos, 2359, AP 68, São Paulo - SP, 01419-002,Rua Dona Margarida Galvão, 203, Apto 34, Guarulhos - SP, 07051-030,Terras de São José, 217, Itu - SP, 13301-270,Rua Traipú, 568, APT 51, São Paulo - SP, CEP 01235-000,Avenida Carlos Queiroz Telles, 30, AP 201, São Paulo - SP, 05704-150,Rua Dona Tecla, 230, APT 67, Guarulhos - SP, CEP 07097-380,Rua Arlindo Luís Teixeira, s/n, Presidente Prudente - SP - 19024-280,Alameda Joaquim Eugênio de Lima, 1516, AP 33, São Paulo - SP, 01403-002,Rua Antonio Mungo, s/n, Presidente Prudente - SP, 19041-120,Rua São Wenceslau, 301, AP 45, São Paulo - SP, 04316-070,Rua Padre João Goetz, 1111, AP 34A, Presidente Prudente - SP, 19061-460,Rua Doutor Jose Elias, 227, APTO 42, São Paulo - SP, CEP 04511-011,Rua Desembargador Dalmo do Valle Nogueira, 95, APT 91, São Paulo - SP, CEP 05641-060,Rua Afonso Celso, 1102, Apto 52, São Paulo - SP, CEP 04119-061,Rua Jaboticabal,530, Apto 103, São Paulo - SP, 03188-000,Rua Maria Izabel da Conceição Cruz Miguel, 202, Presidente Prudente - SP, 19062-040,Avenida Nove de Julho, 1050, AP 23, São Paulo - SP, 01312-000,Rua Padre João Goetz, 1111, AP 31A, Presidente Prudente - SP, 19061-460,Avenida Zelina, 363, AP 63, São Paulo - SP, 03143-001,Rua Marieta Tenório, 170, Presidente Prudente - SP, 19063-260,Rua Castelhano, 245, AP 51, São Paulo - SP, 05728-040,Av. Coronel José Soares Marcondes, 2267, AP 124, Presidente Prudente - SP, 19013-050,CASA CEDRAL, PRESIDENTE PRUDENTE - SP,Rua Corinto, 512, Apto 33, São Paulo - SP, 05586-060,Rua Padre João Goetz, 1111, AP 23F, Presidente Prudente - SP, 19061-460,Rua Dom Paulo Pedrosa, 611, Apto 06, São Paulo - SP, 05687-001,Rua Santo Casarotti, s/n, 19060-360, Presidente Prudente, SP,Avenida Atílio Albertini, s/n, SP- Regente Feijó, 19570-970,N/A,Rua Azevedo Soares, 656, São Paulo - SP, CEP 03322-000,Rua Diana, 549, APTO 41, São Paulo - SP, CEP 05019-000,Rua Raul Valadão Furquim, 299, 19035-000, Presidente Prudente, SP,Rua Barbara Heliodora, 65, APT 81, São Paulo - SP, CEP 05044-040,Rua Santo Casarotti, s/n, 19060-360, Presidente Prudente, SP,Rua Antonio Rodrigues de Oliveira, 59, Presidente Prudente - SP, 19042-545,Rua Cotoxó, 788, AP 81, São Paulo - SP, 05021-001,Rua Ática, 420, AP 81, São Paulo - SP, CEP 04634-042,Rua Euclides Tenório Cavalcante, 88, Pq. Alexandrina, Pres. Prudente /SP,Rua Raul Pompeia, 89, São Paulo - SP, 05024-040,Rua Dr Jose Foz, 189, APTO 13, Presidente Prudente - SP, CEP 19010-040,Rua Professor Hilário Veiga de Carvalho,111, APT 501, São Paulo - SP, CEP 05641-070,LOTE A-5, s/n, Presidente Prudente - SP,Alameda Sarutaiá, 186, Apto 101, São Paulo - SP, 01403-010,Rua Felício Luizari, 57, Presidente Prudente - SP, 19060-230,Rua Doutor Tirso Martins, 264, APT 82B, São Paulo - SP, CEP 04120-050,N/A,Rua André Mendes, 330, AP 62, São Paulo - SP, 04149-110,Rua José Henares,101, Presidente Prudente - SP, 19067-310,Av. Robert Kennedy, 3571, Apto 21, São Bernardo do Campo - SP, 09860-215,Rua Filomeno Antônio Cândido, nº s/n, 19053-","2023-05-01"
"RPRI11","Títulos e Val. Mob.",94.37,8.36,10.25,0.93,211554000,339293,0,0,0,0,0,"","2023-05-01"
"RRCI11","Títulos e Val. Mob.",80.43,12.91,16.02,0.88,38747700,55008,0,0,0,0,0,"","2023-05-01"
"RSPD11","Residencial",1125,-2.13,5.42,1.02,167637000,0,0,0,0,0,0,"","2023-05-01"
"RURA11","Títulos e Val. Mob.",10.27,6.6,12.3,1.02,1002350000,1157400,0,0,0,0,0,"","2023-05-01"
"RVBI11","Títulos e Val. Mob.",75.4,10.97,11.81,0.93,108576000,171846,0,0,0,0,0,"","2023-05-01"
"RZAG11","Títulos e Val. Mob.",9.07,11.21,16.17,0.95,617127000,2425280,0,0,0,0,0,"","2023-05-01"
"RZAK11","Títulos e Val. Mob.",92.96,6.36,18.42,1,818781000,3515640,0,0,0,0,0,"","2023-05-01"
"RZAT11","Híbrido",86.9,13.7,3.96,0.87,322240000,881620,9,375.14,32.6,8.69,0,"Rodovia BR 020 572, Caucaia, CE, 061663-015,Rodovia GO-070, Km 2 Qd. CH, Lt. 444, , Goiânia, GO, 74470-260,Rodovia Washington Luis KM 198, , Corumbataí, SP, 13540-000,Av. Santos Dumont 4305, Mirassol, SP, 15135-160,Rua Professor Luciano Prata 204, São Paulo, SP, 02510-020,Av. Costa e Silva 1275, Campo Grande, MS, 79050-410,Av. Perimetral Norte 10001, Goiânia, GO, 74583-285,Rod. Juscelino Kubitscheck de Oliveira - BR 364, Frutal, MG, 38200-000,Rodovia BR 060 KM 504, Goiânia, GO, 75800-001","2023-05-01"
"RZTR11","Híbrido",85.07,13.42,15.56,0.89,939855000,2334950,16,1.84,0.32,17.47,0,"Zona rural de Serranópolis/GO,Zona rural de Campo Verde/MT,Zona rural de Rio Verde/GO,Zona rural de Buriticupu/MA,Zona rural de Sorriso/MT,Zona rural de Sambaíba /MA,Zona rural de Serranópolis/GO,Zona rural de Formosa do Rio Preto/BA,Zona rural de Sorriso/MT,Zona rural de Canarana/MT,Zona rural de Sorriso/MT,Zona rural de São Jose do Xingú/MT,Zona rural de Nova Ubiratã/MT,Zona rural de Rio Verde/GO,Zona rural de Bom Jesus/PI","2023-05-01"
"SADI11","Títulos e Val. Mob.",81.6,14.53,15.15,0.84,259505000,549176,0,0,0,0,0,"","2023-05-01"
"SAIC11B","Lajes Corporativas",37.88,-1.33,0,0.68,54158600,51,1,4722.84,0,0,100,"SIA Trecho 01  Lotes 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770 e 780 - BRASÍLIA - DF","2023-05-01"
"SARE11","Híbrido",58.93,13.3,12.94,0.63,544179000,1287650,3,2420.48,279.4,11.54,0,"Avenida Tucunaré , 720, Tamboré - CEP: 06460-020, Barueri - SP,Avenida João Pessoa, nº 500, Jardim Utinga, Cidade de Santo André  São Paulo - SP, CEP 09230-650,Rua Bela Cintra, 755, São Paulo - SP","2023-05-01"
"SCPF11","Shoppings",4.94,5.31,5.12,0.42,20748000,3335,1,4250.49,793.87,18.68,23.16,"Rua Junqueira Ayres, 165 - Barris - Salvador - BA","2023-05-01"
"SDIL11","Logística",93.99,9.42,10.03,0.97,601071000,697894,6,1705.79,221.75,13,0.17,"Rodovia Índio Tibiriçá, nº 6.000,Avenida Ol 03, 200 - Duque de Caxias - RJ,BR 040, KM 23 - Contagem/MG,Avenida Ol 03, 200 - Duque de Caxias - RJ,Rua Prof. João Cavalheiro Salem, 1.289 Bonsucesso, Guarulhos/SP","2023-05-01"
"SDIP11","Lajes Corporativas",88,1.88,0,0.92,371533000,0,5,11511.2,391.97,3.41,8.35,"Rua James Joule, 65 - Berrini - São Paulo - SP,Av. Presidente Juscelino Kubitschek, 1830 e Rua Leopoldo Couto de Magalhês Júnior, 1461, no 28º Subdistrito - Jardim Paulista, São Paulo - SP,Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP,Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP, Rua Itapeva, nº 538  Bela Vista  São Paulo, SP","2023-05-01"
"SEED11","Híbrido",94,14.19,12.89,1.15,154160000,119181,0,0,0,0,0,"","2023-05-01"
"SEQR11","Outros",59.99,12.35,12.95,0.64,96497000,117759,4,2293.48,338.18,14.75,0,"Rua Ewbank da Câmara, nº 48, Rio de Janeiro - RJ, CEP 21310-150,Rua Walter Martins da Silva, nº 500, Santo Antônio da Patrula - RS, CEP 95500-000,Rua José Albino Pereira, 342, Jandira - SP, CEP 06612-001,Rua Nova York, 245, São Paulo - SP, CEP 04560-000","2023-05-01"
"SHDP11B","Shoppings",1210.05,6.92,7.27,0.94,1776100000,0,1,13439.6,1159.86,8.63,1.3,"Avenida Guilherme Campos 500, 500, Sem Complemento, Jardim Santa Genebra, Campinas/SP, Brasil, 13087-901","2023-05-01"
"SHOP11","Híbrido",71,-1.18,0,1.47,105170000,14,1,3806.47,221.41,5.82,18.1,"Avenida Centenario, 555, Passo Das Pedras, Gravataí/RS, Brasil, 94035-240","2023-05-01"
"SHPH11","Shoppings",620,7.41,6.8,0.69,377549000,107119,1,10901.5,1038.59,9.53,8.92,"Rua Dr. Veiga Filho, 133, Higienópolis, São Paulo - SP","2023-05-01"
"SIGR11","Títulos e Val. Mob.",100.04,12.82,6.27,1.01,38955100,2,0,0,0,0,0,"","2023-05-01"
"SNAG11","Híbrido",100.7,2.77,8.67,1,302100000,958683,3,64.24,2.48,3.85,0,"Rodovia MT-130/ Primavera do Leste - MT,Rodovia MT-130/ Primavera do Leste - MT,Rodovia BR-163/ Sorriso - MT","2023-05-01"
"SNCI11","Títulos e Val. Mob.",93.49,9.13,15.49,0.95,392658000,671073,0,0,0,0,0,"","2023-05-01"
"SNCR11","Híbrido",97.8,11.85,0,0.93,176767000,0,0,0,0,0,0,"","2023-05-01"
"SNFF11","Títulos e Val. Mob.",85.9,7.45,11.45,1.03,243097000,360925,0,0,0,0,0,"","2023-05-01"
"SNLG11","Híbrido",34.29,11.53,1.01,0.56,64745500,33517,0,0,0,0,0,"","2023-05-01"
"SOLR11","Híbrido",1128.06,12.64,8.6,1.23,70935800,0,1,8796.09,1204.59,13.69,0,"Avenida Jean Khoury Farah, parte da área B, no DISTRITO DE ITAQUERA","2023-05-01"
"SPMO11","Híbrido",99,0.35,0.43,0.86,178965000,0,0,0,0,0,0,"","2023-05-01"
"SPTW11","Lajes Corporativas",38.94,19.03,12.46,0.7,70014100,103299,1,4884.49,1051.83,21.53,0,"Rua Líbero Badaró, 633/641 e Avenida, Prestes Maia, 98/114  Centro - São Paulo/ SP - Brasil","2023-05-01"
"SPXS11","Híbrido",81.97,3.48,6.87,0.86,101495000,259274,0,0,0,0,0,"","2023-05-01"
"SRVD11","Títulos e Val. Mob.",6,4.95,3.26,8.12,577716000,85,0,0,0,0,0,"","2023-05-01"
"STRX11","Híbrido",15816,0.09,0.06,96.5,2.552e+10,0,2,383557,360.31,0.09,7.89,"Avenida Pastor Anselmo Silvestre, 1495. Dom Joaquim. Belo Horizonte - MG.,R. Queluzita, 34 - Fernão Dias, Belo Horizonte - MG, 31910-252","2023-05-01"
"TBOF11","Lajes Corporativas",101.5,-0.11,1.02,486.34,1020080000,0,1,0,0,0,15.37,"Avenida Jornalista Roberto Marinho, 85, Sem Complemento, Cidade Monções, São Paulo/SP, Brasil, 04576-010","2023-05-01"
"TEPP11","Lajes Corporativas",73.4,2.25,8.08,0.77,309892000,534316,5,9601.39,391.97,4.08,8.35,"Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP, Rua Itapeva, nº 538  Bela Vista  São Paulo, SP,Rua James Joule, 65 - Berrini - São Paulo - SP,Av. Presidente Juscelino Kubitschek, 1830 e Rua Leopoldo Couto de Magalhês Júnior, 1461, no 28º Subdistrito - Jardim Paulista, São Paulo - SP,Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP","2023-05-01"
"TGAR11","Híbrido",112.4,7.66,16.7,0.88,1549380000,4241760,4,68,1.63,2.4,0,"Rodovia GO-060, s/n, Turvânia- GO,Rodovia GO-060, s/n, Turvânia- GO,Rodovia dos Romeiros, s/n, Trindade-GO,Avenida 85, 603, Goiânia - GO, 74823-310","2023-05-01"
"THRA11","Lajes Corporativas",138.5,2.96,0,14.52,203973000,0,0,0,0,0,0,"Av. Engenheiro Luis Carlos Berrini, 105, São Paulo, SP","2023-05-01"
"TJKB11","Lajes Corporativas",262.5,10.82,0.94,0.98,198706000,9754,7,7817.88,888.66,11.37,0,"Rua Vilela, 800, Tatuapé, São Paulo - SP,Rua Tabapuã, 500,Avenida Conselheiro Rodrigues Alves, 300, Vila Mariana, São Paulo - SP,Rua Marselhesa, 700, Vila Mariana, São Paulo - SP,Avenida Brasil, 350, Jardim Paulista, São Paulo - SP,Rua Pasquale Gallupi,7, Morumbi, São Paulo - SP,Avenida Adolfo Pinheiro, 2366, Santo Amaro, São Paulo - SP","2023-05-01"
"TORD11","Híbrido",3.51,6.8,22.8,0.25,123030000,421756,0,0,0,0,0,"","2023-05-01"
"TOUR11","Residencial",8.8,0,0,0,0,0,3,0,0,0,0,"Rua das Palmeiras, nº677, CEP 09080-160, Santo André, SP.,Rua Doutor Romulo Pasqualini, s/n, CEP 08820-310, Mogi das Cruzes, SP.,Rua Carmo do Rio Verde, nº109, CEP 04729-010, São Paulo, SP.","2023-05-01"
"TRNT11","Lajes Corporativas",104.98,4.51,4.49,0.53,413155000,21823,1,6549.77,545.82,8.33,41.63,"Avenida Das Nacoes Unidas, 12901, Sem Complemento, Brooklin Paulista, São Paulo/SP, Brasil, 04578-910","2023-05-01"
"TRXB11","Híbrido",116,7.6,9.37,1.01,331870000,767587,12,3383.18,456.51,13.49,0,"Avenida Milão  Quadra 50/51  Lotes 1, 1/15 e 1/19  Jardim Europa  Goiânia/GO,Avenida Assis Chateaubriand, nº 1.110  Bairro Liberdade  Campina Grande/PB,Rodovia Amaral Peixoto, s/n  Jardim Campomar  Rio das Ostras/RJ,Avenida Independência, s/n, Setor Central  Goiânia/GO,Dourados/MS, Rua México, nº 160  Centro  Araruama/RJ,Avenida Presidente Kennedy, nº 501  São Cristóvão  Teresina/PI,Jequié/BA,Avenida Padre Orlando de Morais, nº 2.147  Parque Amazônia  Goiânia/GO,Bauru/SP,Cidade de Teresina/Piauí,Paulo Afonso/BA","2023-05-01"
"TRXF11","Híbrido",104.68,7.04,10.09,1.01,1255390000,3332200,26,3504.24,358.94,10.24,0,"Avenida Guadalajara, s/nº - Jardim Glória,Av. Epitacio Pessoa, S/N, Gleba C - Alto da Alianca, Juazeiro - BA,Rua Dr. Ademar de Barros, 50  Jardim Europa,Av. Waldemar Alves, 230 - São Vicente, Araçatuba - SP, 16050-005,Avenida Bady Bassitt, 5.300,Av. Waldemar Alves, 230 - São Vicente, Araçatuba - SP, 16050-005,Avenida Prof. João Fiusa, S/N  Jardim Canada ,Praça Tuím  Lote 02  Quadra 206,Avenida Senador Saraiva, 835,Avenida Maria Servidei Demarchi, 1897  Demarchi,Av. Dr. Ulisses Guimarães, 423 - Jardim Amazonas, Petrolina - PE,Av. Gov. Jorge Teixeira, 3500 - Industrial, Porto Velho - RO, 76821-064,Avenida Dr. José Ramon Urtiza, 1000  Panamby,Rua Aricambú, 65 - Cordovil - Rio de Janeiro - RJ,Avenida Marte, 624  Alphaville ,Avenida José Paulino, nº 2.600,Av. Presidente Vargas, S/N - Vila da Saúde,Rodovia Federal BR-222, S/N° - Tabapuá  Caucaia - CE ,Avenida Padre Anchieta, 4.580  Vila Vermelha,Av. Barreto de Menezes, 800 - Piedade, Jaboatão dos Guararapes - PE - Loja 05,Rua das Figueiras, nº 1.021  Operário,Avenida José Júlio da Costa, s/n - Ferroviários - MG,Rua Maranhão, 975  Santa Paula,Avenida Regente Feijó, nº 823,Avenida Prof. João Fiusa, S/N  Jardim Canada,Av. Antônio Carlos C de Barros, 365  Vila José Lório","2023-05-01"
"TRXL11","Híbrido",103.38,4.66,0,1.05,2177900000,0,20,4397.93,185.81,4.23,0.51,"Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 00037-640,Estrada Ferreira Guedes, 784, Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Largo De Santana, 780, Santana, Sao Paulo/SP, Brasil, 02402-003,Estrada Rio Douro, 800, Mantiquira, Duque De Caxias/RJ, Brasil, 25245-810,Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115,Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330,Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Rua Dona Catharina Maria De Jesus, 400, Bonsucesso, Guarulhos/SP, Brasil, 07175-500","2023-05-01"
"TSER11","Lajes Corporativas",100,11.17,11,1.02,120500000,55129,1,2676.04,222.01,8.3,0,"Alameda Araguaia, nº 2550 e Avenida Marcos Penteado de Ulhôa Rodrigues, nº 939  Alphaville","2023-05-01"
"TSNC11","Híbrido",0.01,95080,1.04026e+11,0,10868,0,2,0.69,779.45,113433.95,0,"Rua Castro Delgado, 188, Sem Complemento, Alto De Pinheiros, Sao Paulo/SP, Brasil, 05465-010,Avenida General Valdomiro De Lima, 508, Sem Complemento, Jabaquara, Sao Paulo/SP, Brasil, 04344-070","2023-05-01"
"UBSR11","Títulos e Val. Mob.",102.5,11.8,0,1.08,2710270000,0,0,0,0,0,0,"","2023-05-01"
"URPR11","Outros",93,7.06,18.15,0.93,1085800000,3112510,0,0,0,0,0,"","2023-05-01"
"VCJR11","Títulos e Val. Mob.",86.57,12.2,12.88,0.91,1274650000,1688430,0,0,0,0,0,"","2023-05-01"
"VCRA11","Títulos e Val. Mob.",100.5,4.73,12.27,0.98,461689000,535377,0,0,0,0,0,"","2023-05-01"
"VCRI11","Títulos e Val. Mob.",7.71,12.41,17.7,0.81,137032000,420796,0,0,0,0,0,"","2023-05-01"
"VCRR11","Logística",73.04,11.6,10.9,0.57,146080000,134818,4,2396.54,125.02,5.22,0,"Rua Loefgreen, 2527 - Vila Clementino/SP,Rua Gregório Serrão, 232 - Vila Mariana/SP,Rua Carlos Petit, 215 - Vila Mariana/SP,Prof Ascendido Reis, 1300 - Vila Clementino/SP","2023-05-01"
"VERE11","Outros",257,13.31,12.53,0.71,146757000,0,4,973.26,167.36,17.2,16.52,"Av. Dom Pedro II, 1900, CEP 30710-010, Belo Horizonte-MG,Av. Wilson Tavares Ribeiro, 1400, Contagem-MG,Av. Wilson Tavares Ribeiro, 1400, Condomínio de galpões logísticos no Condomínio de Galpões Sindi Investimentos, Contagem-MG,Rua Benjamin Jacob, 10, CEP 30430-290, Belo Horizonte-MG","2023-05-01"
