"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"RBRP11","Outros",49.95,9.73,8.25,0.64,608350000,698515,10,8911.42,906.88,10.18,0,"Rua Gomes de Carvalho, 1.356, São Paulo - SP,Avenida Venezuela, 43 - Saúde - Rio de Janeiro - RJ,Av. República do Chile, 230  Centro, Rio de Janeiro - RJ,Rua Gerivatiba, esquina com a Rua Pirajussara, nºs 71,
87 e 95, com frente também para a Rua Desembargador Armando Fairbanks, nº 32,
Pinheiros, São Paulo  SP.,Av. Brigadeiro Faria Lima nº 1.461, Pinheiros, São Paulo/SP,Rua Casa do Ator, 1.155 - Vila Olímpia - São Paulo - SP, Alameda Grajaú, nº 98  Alphaville Industrial, Barueri/SP,Rua Cincinato Braga, 340 - Bela Vista - São Paulo - SP,Rua Amauri, 299, 311 (lojas) e 305 (entrada), Jardim Paulistano.,Avenida João Dias n° 1.645 - Santo Amaro, São Paulo - SP","2023-05-15"
"RBRR11","Títulos e Val. Mob.",88.61,10.49,12.8,0.93,1190820000,3407210,0,0,0,0,0,"","2023-05-15"
"RBRS11","Híbrido",52.3,9.56,10.07,0.56,90703800,23822,3,8094.82,791.66,9.78,9.52,"Rua Apeninos, 973, Paraíso, São Paulo - SP,Av. Sabiá, 641, Indianápolis, São Paulo - SP,Rua Dr. Tomás Alves, 172 e 184, Vila Mariana, São Paulo - SP","2023-05-15"
"RBRX11","Títulos e Val. Mob.",87.1,9.08,11.95,0.92,163808000,438524,0,0,0,0,0,"","2023-05-15"
"RBRY11","Títulos e Val. Mob.",95.3,9.91,14.67,0.95,528610000,1370260,0,0,0,0,0,"","2023-05-15"
"RBTS11","Outros",1121,4.1,34.26,1.26,63364500,0,0,0,0,0,0,"","2023-05-15"
"RBVA11","Outros",95.03,11.67,12.61,0.88,1101230000,880278,79,8200.74,1108.16,13.51,6.97,"Av. Mateo Bei, 413 - São Paulo/SP,Estrada do Pernambuco, nº 500 - Guarujá - SP,Av. Afrânio de Melo Franco, 131 - Leblon - RJ,Rua Pedro I 00373 - CE,Praça Visconde de Mauá, 20 - SP,Av. Senador Queiroz, nº 85 a 111 - Lj 4 e 5 - São Paulo - SP,Av. Marechal Câmara, nº 160 - Rio de Janeiro - RJ,Rua Sesefredo Klein Doll, 12 - Embu-Guaçu - SP,Av. Maria Luiza Americano, 1688 - São Paulo/SP,Lg. Páteo do Colégio, 1 - São Paulo - SP,Av. Paulista, 1.227,Rua Haddock Lobo, 1573, Jardins,Av. João Pinheiro, 500 - MG,Av. Rio Branco, 115 - RJ,Av. Cons. Rodrigues Alves, 53 - SP,Praça Pio X, 78 - RJ,Rua Mariz e Barros, nº 79 - Rio de Janeiro - RJ,Av. Imirim, nº 1.271 - São Paulo - SP,Rua Dias da Cruz, nº 28-A - Rio de Janeiro - RJ,Av. 1, 500  Rio Claro - SP,Av. Senador Queiroz, nº 85 a 111 - Lj 1 a 3 - São Paulo - SP,Rua Desembargador Góes Cavalcante, nº 261 - Recife - PE,Av. Duque de Caxias - SP,R Barao de Jundiai 884 - SP,Rua Dr. Feliciado Sodré, 111 - RJ,Av. Paulista, 726 - L1 - SP,R. Cel. Souza Franco, 115 - Suzano - SP,R. Santos Dumont, 599 - Ferraz de Vasconcelos/SP,Alameda Santo Ângelo, 118 - Mogi das Cruzes - SP,Rua Guerino Giovani Leardini, nº 63/67 - São Paulo - SP,Rua Dr. Nilo Peçanha, nº 125 - São Gonçalo - RJ,Av. Barão de Itapura, nº 2233 - Campinas - SP,Rua 12, 239 - RJ,Rua. Sem. Flaquer, 305 - SP,Est. do Campo Limpo, 5520 - São Paulo - SP,Estrada de Itapecerica, nº 3.429 - São Paulo - SP,Rua dos Italianos, 609 - São Paulo - SP,Av. Marechal Floriano Peixoto, nº 2.370 - N Iguaçu - RJ,Av. Santa Catarina, 287 - São Paulo - SP,Av. Padre Antônio Jose Dos Santos, nº 872 - São Paulo - SP,Av. Paulista, 436 - SP,R Mal Deodoro 195 - PR,Rua Imp. Dom Pedro II, 255 - PE,Rua da Quitanda, 70 - RJ,Av. República do Chile, nº 230 - Rio de Janeiro - RJ,Av. de Pinedo, nº 228 - São Paulo - SP,Rua Antônio Vieira, nº 24 - Loja A - Rio de Janeiro - RJ,Av. das Américas, nº 15.545 - Rio de Janeiro - RJ,Av. do Imperador, 3892 - São Paulo/SP,Rua Alves Guimarães, nº 50, Pinheiros - SP,Rua Oscar Freire, 585, Jardins,Rua Floriano Peixoto 00915 - CE,Rua João de Almeida, 72 - RJ,Av Eng. Luiz Carlos Berrini, 1307 - SP,Av. Rio Branco, 311-B - Rio de Janeiro - RJ,Est. Rio do A, 1131 - Campo Grande - RJ,Av. do Cursino, nº 1348 - São Paulo - SP,R. Pedro Vicente, 222 - São Paulo - SP,Rua das Palmeiras, nº 233 - loja - São Paulo - SP,EQ 406/407-SUL  Lote 1 - Brasília - DF,Av. Brigadeiro Faria Lima, 2232,Praça Tiradentes, 85 - MG,Rua Buenos Aires, 48 - RJ,Av Paulista 447 Loja - SP,Av. Sto. Amaro, 3332 - SP,Av. Rio Branco, nº 1.675 - loja - São Paulo - SP,Rua Visconde de Pirajá, nº 127 - Rio de Janeiro - RJ,Avenida das Esmeraldas, 512 - Osasco - SP,Via Anchieta, nº 1.558 - São Paulo - SP,Rua Santa Filomena, nºs 677, 687 e 697, Centro - SBC - SP,R. Marechal Deodoro - SP,Av. Liberdade, 151 - SP,Av. Mateo Bei 3286 - SP,Rua 7 de Setembro, 1100 - RS,Estrada de Taipas, 355 - São Paulo/SP,Rua Salvador Gianetti, nº 436 - São Paulo - SP,Rua Paes Leme, 250/258 - São Paulo - SP,Av. Indianópolis,","2023-05-15"
"RBVO11","",8.6,1.52,22.18,0.5,4436090,1449,0,0,0,0,0,"","2023-05-15"
"RCFF11","Títulos e Val. Mob.",100,8.33,2.93,1.11,32320000,2276,0,0,0,0,0,"","2023-05-15"
"RCRB11","Lajes Corporativas",123.5,3.41,7.08,0.59,455801000,576413,9,11104.6,971.04,8.74,22.84,"Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins,Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Avenida Paulista, 37, São Paulo/SP","2023-05-15"
"RCRI11B","Híbrido",1200,4.39,0,1.16,61214400,0,0,0,0,0,0,"","2023-05-15"
"RDES11","Híbrido",58,-0.77,0,0.84,43036000,0,3,3113.9,289.9,9.31,47.02,"Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Antônio Lumack, 96, Boa Viagem - PE,Rua Padre Carapueiro, 733, Boa Viagem - PE","2023-05-15"
"RDPD11","Títulos e Val. Mob.",23,49.66,112.71,0.99,24795000,145297,0,0,0,0,0,"","2023-05-15"
"RECR11","Títulos e Val. Mob.",84.01,14.4,13.58,0.88,2221360000,4167140,0,0,0,0,0,"","2023-05-15"
"RECT11","Híbrido",51.33,11.29,11.91,0.55,438538000,471955,9,5696.11,690.08,12.12,11.05,"Av. Ayrton Senna, 2200 - Barra da Tijuca - Rio de Janeiro - RJ,Alameda Xingu, 512 - Alphaville - Barueri - SP,Av. Tamboré, 267 - Alphaville - Barueri - SP,SHCS Q.6 BL A, 7º, 8º E 12º andares - Brasília - DF,Corporate Emiliano, Rua Emiliano Perneta, 480, Curitiba, PR,Alameda Rio Claro, 190, Bela Vista, São Paulo - SP,Av. Dona Ana Costa, nº 433, cidade de Santos - SP,Complexo Madeira, Alameda Madeira, nº 328, na cidade de Barueri - SP,Av. Europa, nº 884, lote 3, quadra 6, no 20º Subdistrito  Jardim América, São Paulo - SP","2023-05-15"
"RECX11","Títulos e Val. Mob.",64.48,13.98,13.25,0.9,14076800,7076,0,0,0,0,0,"","2023-05-15"
"REIT11","Títulos e Val. Mob.",178,1.52,65.18,0.61,4679800,21,0,0,0,0,0,"","2023-05-15"
"RELG11","Híbrido",50.57,16.59,16.96,0.41,67488800,193887,5,965.63,184.74,19.13,15.06,"Av. Bahia, nº 1.000,Lote 12 da Quadra 06, no município de Queimados - Rio de Janeiro,Via de Ligação, 109, Polo Industrial, Camaçari/BA,Estrada dos Estudantes, 600, Cotia/SP,Avenida Wilson Tavares Ribeiro, nº 800,Rua Josepha Gomes de Souza, 306, Extrema/MG","2023-05-15"
"RFOF11","Títulos e Val. Mob.",69.89,7.76,13.02,0.92,75352900,79845,0,0,0,0,0,"","2023-05-15"
"RINV11","Títulos e Val. Mob.",100.85,0.81,2.65,1.06,30268000,96340,0,0,0,0,0,"","2023-05-15"
"RMAI11","Híbrido",46.5,0.88,6.67,0.46,113637000,15943,2,2693.5,159.88,5.94,35.76,"Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro ,Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.","2023-05-15"
"RNDP11","Títulos e Val. Mob.",107.2,-13.68,124.23,0.54,11522000,13329,0,0,0,0,0,"","2023-05-15"
"RNGO11","Lajes Corporativas",50.18,10.01,10.09,0.58,134282000,90065,4,2451.47,294.53,12.01,16.21,"Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP","2023-05-15"
"ROOF11","Outros",760,-8.67,32.24,1.16,58896200,72,110,72.62,0.34,0.47,0,"Av. Coronel José Soares Marcondes, 2267, AP 124, Presidente Prudente - SP, 19013-050,CASA CEDRAL, PRESIDENTE PRUDENTE - SP,Rua Corinto, 512, Apto 33, São Paulo - SP, 05586-060,Rua Padre João Goetz, 1111, AP 23F, Presidente Prudente - SP, 19061-460,Rua Dom Paulo Pedrosa, 611, Apto 06, São Paulo - SP, 05687-001,Rua Santo Casarotti, s/n, 19060-360, Presidente Prudente, SP,Avenida Atílio Albertini, s/n, SP- Regente Feijó, 19570-970,N/A,Rua Azevedo Soares, 656, São Paulo - SP, CEP 03322-000,Rua Diana, 549, APTO 41, São Paulo - SP, CEP 05019-000,Rua Raul Valadão Furquim, 299, 19035-000, Presidente Prudente, SP,Rua Barbara Heliodora, 65, APT 81, São Paulo - SP, CEP 05044-040,Rua Santo Casarotti, s/n, 19060-360, Presidente Prudente, SP,Rua Antonio Rodrigues de Oliveira, 59, Presidente Prudente - SP, 19042-545,Rua Cotoxó, 788, AP 81, São Paulo - SP, 05021-001,Rua Ática, 420, AP 81, São Paulo - SP, CEP 04634-042,Rua Euclides Tenório Cavalcante, 88, Pq. Alexandrina, Pres. Prudente /SP,Rua Raul Pompeia, 89, São Paulo - SP, 05024-040,Rua Dr Jose Foz, 189, APTO 13, Presidente Prudente - SP, CEP 19010-040,Rua Professor Hilário Veiga de Carvalho,111, APT 501, São Paulo - SP, CEP 05641-070,LOTE A-5, s/n, Presidente Prudente - SP,Alameda Sarutaiá, 186, Apto 101, São Paulo - SP, 01403-010,Rua Felício Luizari, 57, Presidente Prudente - SP, 19060-230,Rua Doutor Tirso Martins, 264, APT 82B, São Paulo - SP, CEP 04120-050,N/A,Rua André Mendes, 330, AP 62, São Paulo - SP, 04149-110,Rua José Henares,101, Presidente Prudente - SP, 19067-310,Av. Robert Kennedy, 3571, Apto 21, São Bernardo do Campo - SP, 09860-215,Rua Filomeno Antônio Cândido, nº s/n, 19053-605, Presidente Prudente, SP,Rua Joaquim Pereira Pinto, 82, AP 21, São Paulo - SP, 03226-070,Rua Padre João Goetz, 1111, AP 32A, Presidente Prudente - SP, 19061-460,Rua Rafael de Barrros, 387, Apto 41, São Paulo - SP, São Paulo - SP, CEP 04003-042,Av Francisco de Paula Quintanilha Ribeiro, 246, Apto 54A, São Paulo - SP, CEP 04330-020,Rua Coronel Oscar Porto, 769, AP 32, São Paulo - SP, 04003-005,Av. Coronel José Soares Marcondes, AP 21, 2267, Presidente Prudente - SP, 19013-050,Al. Dourado, 508, Santana de Parnaíba - SP, CEP 06540-285,Rua Praia do Castelo, 65, Apto 112 Bloco I, São Paulo - SP, 04362-020,Rua Padre João Goetz, 1111, AP 24A, Presidente Prudente - SP, 19061-460,Av Miruna, 1108, Apto 31, São Paulo - SP, CEP 04084-004,Rua dos Ingleses, 454, São Paulo - SP, CEP 01329-000,Rua Doutor Eduardo de Souza Aranha, 67, AP 1006, São Paulo - SP, 04543-120,Al. Joaquim Eugênio de Lima, 1058, Presidente Prudente - SP, 01403-002,Rua João Pedro Pereira 600, Lote 8 Quadra P,Rua Tupanaci, 164, AP 92, São Paulo - SP, 04131-020,Rua Thomaz Matheus, s/n, Presidente Prudente - SP, CEP 19035-120,Rua Tupi, 275, São Paulo - SP, CEP 04477-420,Rua Santo Casarotti, s/n, 19060-360, Presidente Prudente, SP,Rua Antônio Corrêa de Almeida, 852, Presidente Prudente - SP, 19067-180,Porto Príncipe, na Rua Vitorino Carmilo, 620, Barra Funda, SP,R","2023-05-15"
"RPRI11","Títulos e Val. Mob.",93.86,8.4,11.67,0.92,210411000,240400,0,0,0,0,0,"","2023-05-15"
"RRCI11","Títulos e Val. Mob.",80.81,12.85,15.75,0.88,38930800,65517,0,0,0,0,0,"","2023-05-15"
"RSPD11","Residencial",1125,-2.13,5.42,1.02,167637000,0,0,0,0,0,0,"","2023-05-15"
"RURA11","Títulos e Val. Mob.",10.07,9.17,13.13,1,982827000,1276440,0,0,0,0,0,"","2023-05-15"
"RVBI11","Títulos e Val. Mob.",77.15,10.73,11.54,0.95,111096000,157525,0,0,0,0,0,"","2023-05-15"
"RZAG11","Títulos e Val. Mob.",9.13,11.14,16.19,0.96,621209000,2346180,0,0,0,0,0,"","2023-05-15"
"RZAK11","Títulos e Val. Mob.",93,6.36,18.41,1,819133000,3441390,0,0,0,0,0,"","2023-05-15"
"RZAT11","Híbrido",92.69,12.85,3.71,0.92,343710000,798748,10,756,61.6,8.15,0,"Rodovia BR 020 572, Caucaia, CE, 061663-015,Rodovia GO-070, Km 2 Qd. CH, Lt. 444, , Goiânia, GO, 74470-260,Avenida Juscelino Kubitschek De Oliveira, 154, Blocos A, B, C, Centro, Votorantim/SP, Brasil, 18110-901,Rodovia Washington Luis KM 198, Corumbataí, SP, 13540-000,Av. Santos Dumont 4305, Mirassol, SP, 15135-160,Rua Professor Luciano Prata 204, São Paulo, SP, 02510-020,Av. Costa e Silva 1275, Campo Grande, MS, 79050-410,Av. Perimetral Norte 10001, Goiânia, GO, 74583-285,Rod. Juscelino Kubitscheck de Oliveira - BR 364, Frutal, MG, 38200-000,Rodovia BR 060 KM 504, Goiânia, GO, 75800-001","2023-05-15"
"RZDM11","Híbrido",547.53,-0.06,0,1.01,87604800,1426910,0,0,0,0,0,"","2023-05-15"
"RZTR11","Híbrido",86.32,13.22,14.88,0.91,953665000,2140000,16,1.86,0.32,17.26,0,"Zona rural de Rio Verde/GO,Zona rural de Buriticupu/MA,Zona rural de Sorriso/MT,Zona rural de Sambaíba /MA,Zona rural de Serranópolis/GO,Zona rural de Formosa do Rio Preto/BA,Zona rural de Sorriso/MT,Zona rural de Canarana/MT,Zona rural de Sorriso/MT,Zona rural de São Jose do Xingú/MT,Zona rural de Nova Ubiratã/MT,Zona rural de Rio Verde/GO,Zona rural de Bom Jesus/PI,Zona rural de Serranópolis/GO,Zona rural de Campo Verde/MT","2023-05-15"
"SADI11","Títulos e Val. Mob.",81.28,15.29,15.32,0.83,258487000,541600,0,0,0,0,0,"","2023-05-15"
"SAIC11B","Lajes Corporativas",37.88,-1.33,0,0.68,54158600,51,1,4722.84,0,0,100,"SIA Trecho 01  Lotes 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770 e 780 - BRASÍLIA - DF","2023-05-15"
"SARE11","Híbrido",59.6,13.15,12.79,0.64,550366000,1354970,3,2448,279.4,11.41,0,"Avenida Tucunaré , 720, Tamboré - CEP: 06460-020, Barueri - SP,Avenida João Pessoa, nº 500, Jardim Utinga, Cidade de Santo André  São Paulo - SP, CEP 09230-650,Rua Bela Cintra, 755, São Paulo - SP","2023-05-15"
"SCPF11","Shoppings",5.3,4.95,4.86,0.45,22260000,3038,1,4558.99,793.87,17.41,23.16,"Rua Junqueira Ayres, 165 - Barris - Salvador - BA","2023-05-15"
"SDIL11","Logística",93.96,9.42,10.1,0.97,600879000,693038,6,1705.24,221.75,13,0.17,"Avenida Ol 03, 200 - Duque de Caxias - RJ,Rua Prof. João Cavalheiro Salem, 1.289 Bonsucesso, Guarulhos/SP,Rodovia Índio Tibiriçá, nº 6.000,Avenida Ol 03, 200 - Duque de Caxias - RJ,BR 040, KM 23 - Contagem/MG","2023-05-15"
"SDIP11","Lajes Corporativas",88,1.87,0,0.92,371533000,0,5,11511.2,415.4,3.61,8.35,"Rua James Joule, 65 - Berrini - São Paulo - SP,Av. Presidente Juscelino Kubitschek, 1830 e Rua Leopoldo Couto de Magalhês Júnior, 1461, no 28º Subdistrito - Jardim Paulista, São Paulo - SP,Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP,Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP, Rua Itapeva, nº 538  Bela Vista  São Paulo, SP","2023-05-15"
"SEED11","Híbrido",96,13.9,11.73,1.17,157440000,141876,0,0,0,0,0,"","2023-05-15"
"SEQR11","Outros",60,12.35,13.06,0.64,96513100,125751,4,2293.86,338.18,14.74,0,"Rua Nova York, 245, São Paulo - SP, CEP 04560-000,Rua Ewbank da Câmara, nº 48, Rio de Janeiro - RJ, CEP 21310-150,Rua Walter Martins da Silva, nº 500, Santo Antônio da Patrula - RS, CEP 95500-000,Rua José Albino Pereira, 342, Jandira - SP, CEP 06612-001","2023-05-15"
"SHDP11B","Shoppings",1210.05,6.92,7.27,0.94,1776100000,0,1,13436.3,1159.86,8.63,1.3,"Avenida Guilherme Campos 500, 500, Sem Complemento, Jardim Santa Genebra, Campinas/SP, Brasil, 13087-901","2023-05-15"
"SHOP11","Híbrido",70.5,-1.19,0,1.46,104429000,7,1,3779.67,221.41,5.86,18.1,"Avenida Centenario, 555, Passo Das Pedras, Gravataí/RS, Brasil, 94035-240","2023-05-15"
"SHPH11","Shoppings",684,6.72,6.28,0.76,416522000,148864,1,12026.9,1038.59,8.64,8.92,"Rua Dr. Veiga Filho, 133, Higienópolis, São Paulo - SP","2023-05-15"
"SIGR11","Títulos e Val. Mob.",100,12.82,6.28,1.01,38939500,23807,0,0,0,0,0,"","2023-05-15"
"SNAG11","Híbrido",101.09,2.76,8.64,1,303270000,902036,3,64.49,2.48,3.84,0,"Rodovia MT-130/ Primavera do Leste - MT,Rodovia MT-130/ Primavera do Leste - MT,Rodovia BR-163/ Sorriso - MT","2023-05-15"
"SNCI11","Títulos e Val. Mob.",98,8.71,14.78,1,411600000,682525,0,0,0,0,0,"","2023-05-15"
"SNCR11","Híbrido",97.8,11.85,0,0.92,176767000,0,0,0,0,0,0,"","2023-05-15"
"SNFF11","Títulos e Val. Mob.",86.69,7.39,11.34,1.04,245333000,346984,0,0,0,0,0,"","2023-05-15"
"SNLG11","Híbrido",34.99,11.3,0.99,0.57,66067200,34373,0,0,0,0,0,"","2023-05-15"
"SOLR11","Híbrido",1128.06,12.64,7.93,1.23,70935800,0,1,8796.09,1204.59,13.69,0,"Avenida Jean Khoury Farah, parte da área B, no DISTRITO DE ITAQUERA","2023-05-15"
"SPMO11","Híbrido",99,0.35,0.43,0.86,178965000,0,0,0,0,0,0,"","2023-05-15"
"SPTW11","Lajes Corporativas",38.95,19.03,12.5,0.7,70032100,103287,1,4885.74,1051.83,21.53,0,"Rua Líbero Badaró, 633/641 e Avenida, Prestes Maia, 98/114  Centro - São Paulo/ SP - Brasil","2023-05-15"
"SPXS11","Híbrido",82.25,3.47,8.1,0.86,101842000,253615,0,0,0,0,0,"","2023-05-15"
"SRVD11","Títulos e Val. Mob.",7.07,4.2,0,9.57,680742000,84,0,0,0,0,0,"","2023-05-15"
"STRX11","Híbrido",15816,0.09,0.06,96.5,2.552e+10,0,2,383557,360.31,0.09,7.89,"R. Queluzita, 34 - Fernão Dias, Belo Horizonte - MG, 31910-252,Avenida Pastor Anselmo Silvestre, 1495. Dom Joaquim. Belo Horizonte - MG.","2023-05-15"
"TBOF11","Lajes Corporativas",101.5,-0.11,1.02,486.34,1020080000,0,1,0,0,0,15.37,"Avenida Jornalista Roberto Marinho, 85, Sem Complemento, Cidade Monções, São Paulo/SP, Brasil, 04576-010","2023-05-15"
"TEPP11","Lajes Corporativas",78.52,2.1,7.59,0.82,331509000,506120,5,10271.1,415.4,4.04,8.35,"Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP, Rua Itapeva, nº 538  Bela Vista  São Paulo, SP,Rua James Joule, 65 - Berrini - São Paulo - SP,Av. Presidente Juscelino Kubitschek, 1830 e Rua Leopoldo Couto de Magalhês Júnior, 1461, no 28º Subdistrito - Jardim Paulista, São Paulo - SP,Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP","2023-05-15"
"TGAR11","Híbrido",116.89,7.36,15.97,0.91,1611270000,3944330,4,70.72,1.63,2.31,0,"Rodovia GO-060, s/n, Turvânia- GO,Rodovia GO-060, s/n, Turvânia- GO,Rodovia dos Romeiros, s/n, Trindade-GO,Avenida 85, 603, Goiânia - GO, 74823-310","2023-05-15"
"THRA11","Lajes Corporativas",138.5,2.96,0,14.52,203973000,0,0,0,0,0,0,"Av. Engenheiro Luis Carlos Berrini, 105, São Paulo, SP","2023-05-15"
"TJKB11","Lajes Corporativas",262.5,10.82,0.94,0.98,198706000,11316,7,7818.49,888.66,11.37,0,"Rua Marselhesa, 700, Vila Mariana, São Paulo - SP,Avenida Brasil, 350, Jardim Paulista, São Paulo - SP,Rua Pasquale Gallupi,7, Morumbi, São Paulo - SP,Avenida Adolfo Pinheiro, 2366, Santo Amaro, São Paulo - SP,Rua Vilela, 800, Tatuapé, São Paulo - SP,Rua Tabapuã, 500,Avenida Conselheiro Rodrigues Alves, 300, Vila Mariana, São Paulo - SP","2023-05-15"
"TMPS11","Títulos e Val. Mob.",95,3.75,0,0.97,103463000,1899,0,0,0,0,0,"","2023-05-15"
"TORD11","Híbrido",3.49,6.84,21.22,0.25,122329000,386418,0,0,0,0,0,"","2023-05-15"
"TOUR11","Residencial",8.8,0,0,0,0,0,3,0,0,0,0,"Rua das Palmeiras, nº677, CEP 09080-160, Santo André, SP.,Rua Doutor Romulo Pasqualini, s/n, CEP 08820-310, Mogi das Cruzes, SP.,Rua Carmo do Rio Verde, nº109, CEP 04729-010, São Paulo, SP.","2023-05-15"
"TRNT11","Lajes Corporativas",101,4.68,4.66,0.51,397492000,27396,1,6301.45,545.82,8.66,41.63,"Avenida Das Nacoes Unidas, 12901, Sem Complemento, Brooklin Paulista, São Paulo/SP, Brasil, 04578-910","2023-05-15"
"TRXB11","Híbrido",116,7.6,9.43,1.01,331870000,1058900,12,3383.18,456.51,13.49,0,"Rodovia Amaral Peixoto, s/n  Jardim Campomar  Rio das Ostras/RJ,Avenida Independência, s/n, Setor Central  Goiânia/GO,Dourados/MS, Rua México, nº 160  Centro  Araruama/RJ,Avenida Presidente Kennedy, nº 501  São Cristóvão  Teresina/PI,Jequié/BA,Avenida Padre Orlando de Morais, nº 2.147  Parque Amazônia  Goiânia/GO,Bauru/SP,Cidade de Teresina/Piauí,Paulo Afonso/BA, Avenida Milão  Quadra 50/51  Lotes 1, 1/15 e 1/19  Jardim Europa  Goiânia/GO,Avenida Assis Chateaubriand, nº 1.110  Bairro Liberdade  Campina Grande/PB","2023-05-15"
"TRXF11","Híbrido",103.78,7.1,10.23,1,1244600000,3640100,26,3474.11,358.94,10.33,0,"Av. Dr. Ulisses Guimarães, 423 - Jardim Amazonas, Petrolina - PE,Av. Gov. Jorge Teixeira, 3500 - Industrial, Porto Velho - RO, 76821-064,Avenida Dr. José Ramon Urtiza, 1000  Panamby,Rua Aricambú, 65 - Cordovil - Rio de Janeiro - RJ,Avenida Marte, 624  Alphaville ,Avenida José Paulino, nº 2.600,Av. Presidente Vargas, S/N - Vila da Saúde,Rodovia Federal BR-222, S/N° - Tabapuá  Caucaia - CE ,Avenida Padre Anchieta, 4.580  Vila Vermelha,Av. Barreto de Menezes, 800 - Piedade, Jaboatão dos Guararapes - PE - Loja 05,Rua das Figueiras, nº 1.021  Operário,Avenida José Júlio da Costa, s/n - Ferroviários - MG,Rua Maranhão, 975  Santa Paula,Avenida Regente Feijó, nº 823,Avenida Prof. João Fiusa, S/N  Jardim Canada,Av. Antônio Carlos C de Barros, 365  Vila José Lório,Avenida Guadalajara, s/nº - Jardim Glória,Av. Epitacio Pessoa, S/N, Gleba C - Alto da Alianca, Juazeiro - BA,Rua Dr. Ademar de Barros, 50  Jardim Europa,Av. Waldemar Alves, 230 - São Vicente, Araçatuba - SP, 16050-005,Avenida Bady Bassitt, 5.300,Av. Waldemar Alves, 230 - São Vicente, Araçatuba - SP, 16050-005,Avenida Prof. João Fiusa, S/N  Jardim Canada ,Avenida Senador Saraiva, 835,Praça Tuím  Lote 02  Quadra 206,Avenida Maria Servidei Demarchi, 1897  Demarchi","2023-05-15"
"TRXL11","Híbrido",103.38,4.66,0,1.05,2177900000,0,20,4397.93,185.81,4.23,0.51,"Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Rua Dona Catharina Maria De Jesus, 400, Bonsucesso, Guarulhos/SP, Brasil, 07175-500,Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 00037-640,Estrada Ferreira Guedes, 784, Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Largo De Santana, 780, Santana, Sao Paulo/SP, Brasil, 02402-003,Estrada Rio Douro, 800, Mantiquira, Duque De Caxias/RJ, Brasil, 25245-810,Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115,Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330","2023-05-15"
