"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"MAXR11","Híbrido",65,12.62,32,0.54,73167600,505549,8,1085.52,140.72,12.96,23.23,"Avenida Princesa Isabel, 475, Centro, Vitória/ES, Brasil, 29010-365,Avenida Eduardo Ribeiro, 442, Centro, Manaus/AM, Brasil, 69010-000,Quadra 13, 13, Lotes 18 E 19 Scs - Sc/sul, Del Lago I (itapoã), Brasília/DF, Brasil, 71591-215,Avenida Duque De Caxias, 318,  Praça 14 De Janeiro, Manaus/AM, Brasil, 69020-141,Parque Solon De Lucena, 563, Matriculas 1832 / 26236 / 26285, Centro, João Pessoa/PB, Brasil, 58013-131,Csa 1 Lote 02/17, 01, Lotes 02,03,04,16,17 - Csa 01 - Quadra D, Taguatinga Sul (taguatinga), Brasília/DF, Brasil, 72015-902,Av. Duque De Caxias / Avenida Da Paz, 1792, Centro, Maceió/AL, Brasil, 57020-440,Avenida Presidente Vargas, 940, Campina, Belém/PA, Brasil, 66017-000","2024-12-30"
"MBRF11","Outros",679,5.13,0,0.9,69029900,0,2,3821.37,128.64,3.37,81.98,"Rua Rio de Janeiro, 654, Belo Horizonte/MG,Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ","2024-12-30"
"MCCI11","Títulos e Val. Mob.",79.4,11.81,12.1,0.87,1346630000,3161650,0,0,0,0,0,"","2024-12-30"
"MCEM11","Títulos e Val. Mob.",110,-0.22,0,1.84,158935000,1210,0,0,0,0,0,"","2024-12-30"
"MCHF11","Títulos e Val. Mob.",9.05,11.76,2.41,0.87,292806000,0,3,0,0,0,0,"Rodovia Augusto Montenegro, 804, Lote 21 Da Antiga Fazenda Val-de-cães, Mangueirao, Belem/PA, Brasil, 66640-000,Rodovia Do Sol, 5000, Sem Complemento, Jockey De Itaparica, Vila Velha/ES, Brasil, 29103-900,Rua Doutor Silvio Bastos Tavares, 268, Sem Complemento, Parque Leopoldina, Campos Dos Goytacazes/RJ, Brasil, 28051-250","2024-12-30"
"MCHY11","Títulos e Val. Mob.",8.58,8.86,14.05,0.9,957519000,918216,1,804.1,44.58,5.54,35.85,"Estrada Da Lama Preta, 2705, 2705, Sem Complemento, Santa Cruz, Rio De Janeiro/RJ, Brasil, 23575-918","2024-12-30"
"MCRE11","Títulos e Val. Mob.",7.74,9.83,2.55,0.81,863776000,4038920,1,725.38,44.58,6.15,35.85,"Estrada Da Lama Preta, 2705, 2705, Sem Complemento, Santa Cruz, Rio De Janeiro/RJ, Brasil, 23575-918","2024-12-30"
"MFAI11","Híbrido",69.98,9.1,6.49,0.99,27235200,0,0,0,0,0,0,"","2024-12-30"
"MFCR11","Híbrido",24.6,15.84,23.03,1.02,2490260,2696,0,0,0,0,0,"","2024-12-30"
"MFII11","Híbrido",92,4.53,15.24,0.87,479540000,1317980,4,185.44,0,0,0,"Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo-SP,Av. Paes de Barros, 455, Alto da Mooca, São Paulo - SP,Rua Luís Gemin, Bairro Descampado, Campinas - SP,Av. Corifeu de Azevedo Marques, 3870, Butantã, São Paulo - SP","2024-12-30"
"MGCR11","Títulos e Val. Mob.",9.4,11.11,0,0.96,126115000,0,0,0,0,0,0,"","2024-12-30"
"MGFF11","Títulos e Val. Mob.",69.99,0,0.74,0,0,0,0,0,0,0,0,"","2024-12-30"
"MGHT11","Híbrido",14.39,31.07,24.26,0.28,18905400,38998,1,1787.52,793.45,44.39,0,"Rua Aspicuelta, 245, Numeros 245, 251 E 259, Vila Madalena, Sao Paulo/SP, Brasil, 05433-010","2024-12-30"
"MGIM11","Híbrido",101.5,-2.38,0,1.03,25101000,0,0,0,0,0,0,"","2024-12-30"
"MGLG11","Híbrido",40.99,5.43,0,0.91,103703000,0,6,3132.38,66.85,2.13,8.72,"Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Engenheiro Miguel Melhado de Campos, SP 324, Lote A-1C, Quadra GL A-1, Vinhedo/SP, Estrada Rio D Ouro, nº 800, correspondente ao Lote 02 do PAL 33.840, Rio de Janeiro/RJ, Brasil, 21535-030,Rodovia Engenheiro Miguel Melhado de Campos, SP 324, KM 79,5, Bairro Moinho, Vinhedo/SP, Rod. Presidente Dutra, KM 296, Resende/RJ, Brasil, 27365-000,Rua Jerônimo Teles Júnior, n° 54, bairro Pirituba, São Paulo/SP, Brasil, 05154-010","2024-12-30"
"MINT11","Outros",96.5,13.23,21.42,0.99,50180000,1693,3,0,532.36,0,0,"Rua Pedra De Itauna, 111, Barra Da Tijuca, Rio De Janeiro/RJ, Brasil, 22793-390,Praca Padre Aleixo Monteiro Mafra, 18, Sao Miguel Paulista, Sao Paulo/SP, Brasil, 08011-010,Rua Dos Aimores, 1451, Casas Nºs 1451 E 1451-a - Lotes 20, 21, 22 E 23 Do Quarteirão 15 Da 4ª Secção Urbana, Funcionarios, Belo Horizonte/MG, Brasil, 30140-070","2024-12-30"
"MMPD11","Outros",110.61,7.62,12.11,0.97,58678300,0,0,0,0,0,0,"","2024-12-30"
"MORC11","Títulos e Val. Mob.",89.87,12.37,2.42,0.92,171455000,0,0,0,0,0,0,"","2024-12-30"
"MORE11","Títulos e Val. Mob.",76.21,6.04,0,0.88,176740000,0,0,0,0,0,0,"","2024-12-30"
"MXRF11","Híbrido",9.33,8.85,12.51,0.99,4080240000,19832200,3,96336.2,0,0,0,"Avenida José Caballero 283. Vila Bastos, Santo André,Rua Maria Monteiro 861. Campinas, São Paulo,Rua Franz Schubert 184. Jardim Europa, São Paulo","2024-12-30"
"NAVT11","Títulos e Val. Mob.",65.9,13.19,19.37,0.82,40349400,178459,0,0,0,0,0,"","2024-12-30"
"NCHB11","Títulos e Val. Mob.",7.94,15.48,15.15,0.81,121334000,259145,0,0,0,0,0,"","2024-12-30"
"NCRA11","Títulos e Val. Mob.",7.15,23.86,16.41,0.68,31888700,67818,0,0,0,0,0,"","2024-12-30"
"NCRI11","Títulos e Val. Mob.",8.26,13.93,13.87,0.83,32627000,5908,0,0,0,0,0,"","2024-12-30"
"NEWL11","Híbrido",101.9,17.82,11.54,0.78,287094000,874411,3,2978.73,487.38,16.36,0,"Rua Iza Costa, 1104 - Goiania,Av. Jerome Case, 2600 - Soracaba,Rodovia RSC 453, nº 32503 - Caxias do Sul","2024-12-30"
"NEWU11","Híbrido",86.66,1.64,1.75,1.21,64301700,33010,3,4568.15,434.94,9.52,47.02,"Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Padre Carapueiro, 733, Boa Viagem - PE,Rua Antônio Lumack, 96, Boa Viagem - PE","2024-12-30"
"NEXG11","Outros",126.49,4.26,7.5,1.32,23601100,70292,0,0,0,0,0,"","2024-12-30"
"NPAR11","Outros",12.82,213.32,0,0.7,1533140,0,0,0,0,0,0,"","2024-12-30"
"NSLU11","Hospital",150.65,12.6,12.32,0.73,194834000,229960,1,7946.13,1071.48,13.48,0,"Rua Das Perobas, 324, Vila Parque Jabaquara, São Paulo/SP, Brasil, 04321-120","2024-12-30"
"NVHO11","Hospital",12.46,12.67,8.08,0.82,517022000,5669,4,16802.9,2192.84,13.05,0,"Rua Desembargador Aguiar Valim, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP,Rua Doutor Alceu de Campos Rodrigues, 95, Itaim Bibi, São Paulo, SP","2024-12-30"
"OBAL11","Residencial",1213.19,-3.79,18.64,1.05,171398000,0,7,14206.1,0,0,0,"Avenida Macaranã, nº 1273, Freguesia do Engenho Velho - Rio de Janeiro - RJ,Rua Prudente de Morais, 768/786, Ipanema - RJ,Avenida Macaranã, nº 1273, Freguesia do Engenho Velho - Rio de Janeiro - RJ,Rua Prudente de Morais, 281/291 Ipanema - RJ,Rua Visconde de Pirajá 141, Ipanema - RJ,Rua Visconde de Pirajá 141, Ipanema - RJ,Rua Prudente de Morais, 281/291, Ipanema - RJ","2024-12-30"
"OCRE11","Títulos e Val. Mob.",94.9,7.05,9.67,1,40141400,12122,0,0,0,0,0,"","2024-12-30"
"OGHY11","Títulos e Val. Mob.",8.72,7.32,1.02,0.92,23678100,0,0,0,0,0,0,"","2024-12-30"
"OIAG11","Títulos e Val. Mob.",7.03,16.17,16.85,0.72,63502000,186964,0,0,0,0,0,"","2024-12-30"
"ONEF11","Lajes Corporativas",200.03,6.08,16.25,1.09,182227000,0,0,0,0,0,0,"Rua Ministro Jesuino Cardoso, 454, São Paulo- SP","2024-12-30"
"ORPD11","Títulos e Val. Mob.",93,0,0,0.65,26970000,0,0,0,0,0,0,"","2024-12-30"
"OUCY11","Híbrido",88.5,0,0,0,0,0,8,0,161.02,0,0,"R. Prof. Aprígio Gonzaga, N° 675 - Vila da Saúde, São Paulo - SP,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Rua Alberto Neder 424 - Campo Grande,Rua Via Projetada 2, 111 - Rio de Janeiro,Av. Boa Vista B, 140 - Boa Vista - Sorocaba - SP,Estrada Lula Chaves, 386 - Santana do Parnaíba,R. Oscar Freire, 1597 -Cerqueira César  - São Paulo - SP,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ","2024-12-30"
"OUFF11","Títulos e Val. Mob.",61.1,0,8.53,0,0,0,0,0,0,0,0,"","2024-12-30"
"OUJP11","Híbrido",73.33,14.94,14.29,0.74,238497000,515393,0,0,0,0,0,"","2024-12-30"
"OULG11","Logística",31.1,13.84,1.91,0.48,77167900,74982,2,1027.05,206.48,20.1,0,"Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG,Rod. Washington Luiz, km 114, Via Projetada Aterial PD04,  nº 3777","2024-12-30"
"OURE11","Híbrido",78.2,0,9.15,0,0,0,8,0,161.02,0,0,"R. Prof. Aprígio Gonzaga, N° 675 - Vila da Saúde, São Paulo - SP,R. JOSÉ RUSSI ESQ.C/R.RAFAEL DE CARVALHO N° 11 -SANTO ANTONIO DE POSSE ,Rua Alberto Neder 424 - Campo Grande,Rua Via Projetada 2, 111 - Rio de Janeiro,Av. Boa Vista B, 140 - Boa Vista - Sorocaba - SP,Estrada Lula Chaves, 386 - Santana do Parnaíba,R. Oscar Freire, 1597 -Cerqueira César  - São Paulo - SP,Rua Helios Seelinger, 155 - Barra da Tijuca - RJ","2024-12-30"
"PATA11","Outros",10.39,1.27,0,1.04,17683900,7720,0,0,0,0,0,"","2024-12-30"
"PATC11","Lajes Corporativas",36,4.68,8.27,0.87,125188000,482284,4,16032.5,1087.31,6.78,0,"Rua Pascoal Pais, 525 - São Paulo,R. Gomes de Carvalho, 1996, Vila Olímpia, São Paulo - SP,Alameda Vicente Pinzon, 51, Vila Olímpia, São Paulo - SP,Avenida Paulista, 1.842 - São Paulo","2024-12-30"
"PATL11","Logística",48.9,13.47,14.15,0.5,244086000,594954,4,1569.75,257.96,16.43,2.73,"Av. Nossa Senhora Auxiliadora, 831, Jundiaí - SP, CEP: 13214-855,Av. José Carlos Costa, 688  Ribeirão das Neves, MG,Av. Nossa Senhora Auxiliadora, 901, Jundiaí - SP, CEP: 13214-855,Av. Industrial Alda Mendes Bernardes, 1881  Itatiaia, RJ","2024-12-30"
"PDDA11B","Logística",106.5,4.04,0,1.66,264257000,0,2,3517.06,206.48,5.87,0,"Rod. Washington Luiz, km 114, Via Projetada Aterial PD04,  nº 3777,Lote nº 21 - Distrito Industrial - Bairro Benfica - Juiz de Fora/MG","2024-12-30"
"PEMA11","Títulos e Val. Mob.",31.01,24.88,18.12,0.46,17117500,376,0,0,0,0,0,"","2024-12-30"
"PLCA11","Títulos e Val. Mob.",66.8,25.88,16.32,0.71,37208900,100950,0,0,0,0,0,"","2024-12-30"
"PLCR11","Títulos e Val. Mob.",75.61,18.81,12.21,0.84,159474000,300247,0,0,0,0,0,"","2024-12-30"
"PLOG11","Logística",66.71,15.4,0,0.61,50032500,0,1,696.85,134.42,19.29,0,"Rodovia PE-060  Km 14,5  Ipojuca, Pernambuco","2024-12-30"
"PLRI11","Títulos e Val. Mob.",11.99,-4.57,50.53,0.62,11442100,1766,0,0,0,0,0,"","2024-12-30"
"PMFO11","Títulos e Val. Mob.",90.22,2.24,11.25,1.06,88046300,0,0,0,0,0,0,"","2024-12-30"
"PMIS11","Títulos e Val. Mob.",7.38,9.72,13.4,0.8,109248000,314432,0,0,0,0,0,"","2024-12-30"
"PNCR11","Residencial",70.2,-0.36,10.62,1.18,35100000,73,1,27614.4,0,0,0,"Rua Funchal nº 65 - Vila Olimpia SP","2024-12-30"
"PNDL11","Títulos e Val. Mob.",1190,-0.23,0.29,1.11,171755000,7026,0,0,0,0,0,"","2024-12-30"
"PNPR11","Híbrido",56.45,11.41,2.83,1.06,50681800,12195,1,4122.16,480.97,11.67,0,"Rua Colina 501/502 - Agua Chata - Guarulhos - SP","2024-12-30"
"PNRC11","Híbrido",105.95,6.79,12.72,1.08,43450100,0,3,9669.86,0,0,0,"Rua Funchal, 65, Vila Olimpia,Rua Vergueiro, 5002, Vila Mariana ,Rua Oscar Freire nºs 1.593, 1.597, 1.607, 1.613 e 1.617","2024-12-30"
"PORD11","Títulos e Val. Mob.",8.02,12.82,13.68,0.85,299016000,652383,0,0,0,0,0,"","2024-12-30"
"PQAG11","Logística",56.48,9.91,9.66,0.98,790262000,241624,1,12513.3,1190.96,9.52,0,"Av. Alexandre Colares, 1188, Parque Anhanguera, São Paulo-SP","2024-12-30"
"PQDP11","Shoppings",2000,16.16,6.97,0.58,201122000,448163,1,1541610,222212.87,14.41,1.5,"Av. Guilherme Campos 500, Campinas - SP","2024-12-30"
"PRSN11","Residencial",1.7,-17.86,8.85,0.51,5493120,435,2,10702.4,0,0,0,"Estrada de Barra da Tijuca 345, Barra da Tijuca , Rio de Janeiro,Avenida Geremario Dantas 1401, Jacarepagua , Rio de Janeiro","2024-12-30"
"PRSV11","Lajes Corporativas",55.18,-24.84,0,0.33,11295800,3655,1,1125.48,0,0,100,"Avenida Presidente Vargas, 850, Centro, Rio de Janeiro - RJ","2024-12-30"
"PULV11","Títulos e Val. Mob.",9.25,7.58,1.96,0.93,111002000,47564,0,0,0,0,0,"","2024-12-30"
"PURB11","Híbrido",95.1,10.6,0,0.82,107954000,0,2,19103.3,2145.74,11.23,9.7,"Avenida Flamboyants, nº 855 - Barra da Tijuca,Rua Bruno Giorgi, nº 114, Jacarepaguá - Rio de Janeiro","2024-12-30"
"PVBI11","Lajes Corporativas",76.5,7.96,9.87,0.73,2075450000,6052600,7,19989.3,1644.78,8.23,15.73,"Rua Ministro Jesuino Cardoso, 454,  Vila Nova Conceicao, Sao Paulo/SP, Brasil, 04544-051,Avenida Cidade Jardim, 803,  Itaim Bibi, Sao Paulo/SP, Brasil, 01453-000,Rua Leopoldo Couto Magalhaes Junior, 822,  Itaim Bibi, Sao Paulo/SP, Brasil, 04542-000,Avenida Brigadeiro Faria Lima, 4440,  Itaim Bibi, São Paulo/SP, Brasil, 04538-132,Rua Fidencio Ramos, 302,  Vila Olimpia, Sao Paulo/SP, Brasil, 04551-010,Avenida Brigadeiro Luis Antonio, 3521,  Jardim Paulista, Sao Paulo/SP, Brasil, 01401-001,Rua Elvira Ferraz, 68,  Vila Olímpia, São Paulo/SP, Brasil, 04552-040","2024-12-30"
"QAGR11","Outros",42.78,12.47,12.2,0.71,215611000,517543,12,1494.93,215.09,14.39,0,"Anel Viario Ayrton Senna, 2000, Sem Complemento, Distrito Industrial, Uberlandia/MG, Brasil, 38402-329,Rodovia Mg 190, Km 72, Sem Complemento, , Nova Ponte/MG, Brasil, 38160-000,Avenida Jose Bonifacio, 769, Sem Complemento, Vila Atalaia, Cambe/PR, Brasil, 86181-570,Rodovia Pr493, 5500, , Fraron, Pato Branco/PR, Brasil, 85503-378,Avenida Senador Attilio Fontana, 1989, Sem Complemento, Parque Sao Joao, Paranagua/PR, Brasil, 83212-250,Linha Agroisa, S/n, Nas Margens Da Rodovia Sc 305, S/n, Sem Complemento, , Campo Ere/SC, Brasil, 89980-000,Km 186, S/n, Sem Complemento, , Assai/PR, Brasil, 86220-000,Rua Barra Mansa, S/n, Sem Complemento, Pinheirinho, Francisco Beltrao/PR, Brasil, 85603-260,Rodovia Pr 218, Km 12, Sem Complemento, Gleba Patr. Sabáudia, Sabaudia/PR, Brasil, 86720-000,Rodovia Br364, Km 203, Sem Complemento, Setor Francisco Antonio, Jatai/GO, Brasil, 75801-615,Rodovia Pr 537, Km 0.3, Sem Complemento, , Bela Vista Do Paraiso/PR, Brasil, 86130-000,Rua Goias, 540, Sem Complemento, Nazaré, Medianeira/PR, Brasil, 85884-000","2024-12-30"
"QAMI11","Títulos e Val. Mob.",84.68,24.53,0,0.91,67862400,0,0,0,0,0,0,"","2024-12-30"
"QIFF11","Títulos e Val. Mob.",97.49,7.63,0,1.09,14623500,0,0,0,0,0,0,"","2024-12-30"
"QIRI11","Títulos e Val. Mob.",78.04,9.53,0,0.87,11706000,0,0,0,0,0,0,"","2024-12-30"
"QMFF11","Títulos e Val. Mob.",98.52,7.55,0,1.1,14778000,0,0,0,0,0,0,"","2024-12-30"
"RBBV11","Títulos e Val. Mob.",100,6.51,0,0.99,125416000,0,0,0,0,0,0,"","2024-12-30"
"RBCO11","Lajes Corporativas",44,12.33,8.39,0.49,166276000,144616,4,3812.31,614.84,16.13,0,"Rua Bela Cintra, 986, São Paulo - SP,Av. das Nações Unidas, 17.891, São Paulo - SP,Alameda Santos, nº 1.039, São Paulo - SP,Av. Morumbi, 8.234, São Paulo - SP","2024-12-30"
"RBDS11","Residencial",2.8,-54.75,0,0.15,354264,255,0,0,0,0,0,"","2024-12-30"
"RBED11","Outros",99,15.97,22.18,0.83,233147000,890426,7,0,398.61,0,0,"Av. Dr. Rudge Ramos, nº 1.501 - São Bernardo do Campo/SP,Avenida Beira Rio, 3.001, Jardim Europa - Cuiabá/MT,Avenida São Luís Rei de França, 32, Turu - São Luís/MA,Rua Timbiras, 1387, Funcionários - Belo Horizonte/MG,Avenida Presidente Juscelino Kubitschek, n° 227/229 e 247, Centro - Betim/MG,Rua Senador Fláquer, 456 - Centro - Santo André-SP,Rua da Consolação, nºs 2.320 e 2.322 - São Paulo/SP","2024-12-30"
"RBFF11","Títulos e Val. Mob.",50.78,11.84,11.9,0.85,190385000,790289,0,0,0,0,0,"","2024-12-30"
"RBGS11","Shoppings",28.45,3.3,0,0.31,30669100,0,1,1051.57,52.68,5.01,11.94,"Avenida Marechal Fontenelle, 3545 - Rio de Janeiro, RJ - CEP 21740-001","2024-12-30"
"RBHG11","Títulos e Val. Mob.",70.1,12.08,14.04,0.81,151974000,404404,0,0,0,0,0,"","2024-12-30"
"RBHY11","Títulos e Val. Mob.",80.92,12.82,14.84,0.87,153222000,281121,0,0,0,0,0,"","2024-12-30"
"RBIR11","Residencial",77.8,-0.48,4.44,0.79,118926000,147947,0,0,0,0,0,"","2024-12-30"
"RBIV11","Títulos e Val. Mob.",83.7,10.12,0,0.96,181458000,0,0,0,0,0,0,"","2024-12-30"
"RBLG11","Logística",60,16.39,13.66,0.84,38411900,3473,1,347.44,31.37,9.03,0,"Km 11, 3010, Zona De Expansão Urbana, Parauapebas-pa, Rodovia Pa-275, Parauapebas/PA, Brasil, 68515-000","2024-12-30"
"RBOP11","Outros",245.94,14.16,20.55,0.33,25003200,31543,2,1384.13,128.64,9.29,81.98,"Avenida Rio Branco, 89, Centro, Rio de Janeiro/RJ,Rua Rio de Janeiro, 654, Belo Horizonte/MG","2024-12-30"
"RBRD11","Híbrido",33.22,12.39,9.42,0.52,61516300,43574,4,2239.24,362.99,16.21,27.96,"RUA DO CATETE N° 194 E 196, ESQUINA COM RUA CORREA DUTRA - RIO DE JANEIRO  RJ,RUA JOÃO PESSOA, 86 - NATAL  RN,RODOVIA AYRTON SENNA - UBERLÂNDIA - MG,RUA DR. NILO PEÇANHA Nº 564, BAIRRO SÃO MIGUEL - SÃO GONÇALO  RJ","2024-12-30"
"RBRF11","Títulos e Val. Mob.",6.46,10.34,11.54,0.77,883778000,2625760,0,0,0,0,0,"","2024-12-30"
"RBRI11","Híbrido",890,16.85,19.4,0.87,124302000,2150,0,0,0,0,0,"","2024-12-30"
"RBRL11","Logística",66.5,11.47,12.36,0.65,444688000,633756,5,1741.03,256.88,14.75,0,"Condomínio Tech Town, unid nº7,  Rodovia SP 101, Hortolândia, Comarca de Sumaré/SP,Est Carlos Roberto Prataviera, nº 650, Hortolândia, Comarca de Sumaré/SP,Estrada Municipal Vargem do João Pinto nº 450, Gleba 1 -  Extrema/MG,Rod. Presidente Tancredo Neves, km45,Estrada Municipal Luiz Lopes Neto, nº 21, Bairro dos Tenentes -  Extrema/MG","2024-12-30"
"RBRM11","Títulos e Val. Mob.",160000,-8.41,0,8.16,86240000,0,0,0,0,0,0,"","2024-12-30"
"RBRP11","Outros",49.23,5.94,12.04,0.64,599581000,1437770,6,9460.09,678.69,7.17,0,"Rua Cincinato Braga, 340 - Bela Vista - São Paulo - SP,Av. República do Chile, 230  Centro, Rio de Janeiro - RJ,Av. Brigadeiro Faria Lima nº 1.461,  Pinheiros, São Paulo/SP,Rua Casa do Ator, 1.155 - Vila Olímpia - São Paulo - SP,Rua Gerivatiba, esquina com a Rua Pirajussara, nºs 71,
87 e 95, com frente também para a Rua Desembargador Armando Fairbanks, nº 32,
Pinheiros, São Paulo  SP.,Avenida Venezuela, 43 - Saúde - Rio de Janeiro - RJ","2024-12-30"
"RBRR11","Títulos e Val. Mob.",81.31,9.98,12.09,0.89,1224300000,3721160,0,0,0,0,0,"","2024-12-30"
"RBRS11","Híbrido",36.93,-0.66,2.19,0.4,64047700,24669,3,6099.97,430.82,7.06,28.34,"Av. Sabiá, 641, Indianápolis, São Paulo - SP,Rua Dr. Tomás Alves, 172 e 184, Vila Mariana, São Paulo - SP,Rua Apeninos, 973, Paraíso, São Paulo - SP","2024-12-30"
"RBRX11","Títulos e Val. Mob.",7.64,8.49,14.49,0.8,225141000,728128,1,10637900,0,0,0,"Rua Da Consolacao, 3290, Sem Complemento, Cerqueira César, São Paulo/SP, Brasil, 01416-000","2024-12-30"
"RBRY11","Títulos e Val. Mob.",85.65,10.74,13.47,0.89,1093710000,3644850,0,0,0,0,0,"","2024-12-30"
"RBTS11","Outros",649.99,-2.47,0,1.32,36740700,2546,0,0,0,0,0,"","2024-12-30"
"RBVA11","Outros",90.79,8,11.79,0.85,1417620000,1967980,72,7565.11,741.05,9.8,5.39,"-,Rua Antônio Vieira, 24 - Loja A,Estrada de Taipas, 355,Rua Oscar Freire, 585, Jardins,Av. João Pinheiro, 500,Rua 7 de Setembro, 1100,Rua Visconde de Pirajá, 127,Rua das Palmeiras, 233 - loja,Rua Imperador Dom Pedro II, 255,Rua Pedro I, 373,Rua Salvador Gianetti, 436,Av. Rio Branco, 311-B,Rua Alves Guimarães, 50,Rua Marechal Deodoro, 195,Av. Marechal Floriano Peixoto, nº 2.370,Rua Paes Leme, 250/258,Estrada do Pernambuco, 500,Rua Dr. Feliciano Sodré, 111,Av. República do Chile, nº 230,Avenida Vereador João Batista Fitipaldi, 115,Rua Haddock Lobo, 1573, Jardins,R. Barao de Jundiai, 884,Avenida Salgado Filho, 1301  Centro,Rua Dias da Cruz, 28-A,Via Anchieta, 1.558,Rua João de Almeida, 72,Av Paulista 447 Loja ,Rua dos Italianos, 609,Av. Mateo Bei, 413,Av. Afrânio de Melo Franco, 131,Av. Mateo Bei, 3286,-,Av. de Pinedo, 228,Av. das Américas, 15.545,Rua Serra do Japi, 647,Av. Rio Branco, 115,Av. Senador Queiroz, 85 a 111 - Lj 4 e 5,Rua Guerino Giovani Leardini, 63/67,Rua Santa Filomena, nºs 677, 687 e 697, Centro,Av. Duque de Caxias, 200 - Sta. Ifigênia,Rua Mariz e Barros, 79,Lg. Páteo do Colégio, 1,EQ 406/407-SUL  Lote 1 - Brasília - DF,Rua. Senador Flaquer, 305,Avenida Jorge Zarur, 100,Avenida das Esmeraldas, 512,Av. Santa Catarina, 287,Rua Buenos Aires, 48,Av. Sto. Amaro, 3332 ,Av. do Cursino, 1348,Av. Senador Queiroz, nº 85 a 111 - Lj 1 a 3,Av. Paulista, 726 - L1,Rua 12, 239,R. Marechal Deodoro, 460,Av. do Imperador, 3892,Est. Rio do A, 1131,Av. Barão de Itapura, 2233,Av. Paulista, 436,Av Eng. Luiz Carlos Berrini, 1307,Rua Sesefredo Klein Doll, 12,Av. Indianópolis, 2.125,Rua Desembargador Góes Cavalcante, 261,Av. Liberdade, 151,Av. Rio Branco, 1.675 - loja,R. Pedro Vicente, 222,Av. Padre Antônio Jose Dos Santos, 872,Praça Visconde de Mauá, 20,Av. Marechal Câmara, nº 160,Rua Dr. Nilo Peçanha, 125,Av. Paulista, 1.227,Rua Floriano Peixoto, 915","2024-12-30"
"RBVO11","Lajes Corporativas",5.33,5.06,124.82,0.95,2749340,18588,0,0,0,0,0,"","2024-12-30"
"RCFF11","Títulos e Val. Mob.",97.9,2.03,17.06,0.94,31641300,44,0,0,0,0,0,"","2024-12-30"
"RCRB11","Lajes Corporativas",124,4.34,9.25,0.61,457646000,1015650,9,11403.4,1142.82,10.02,1.77,"Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins,Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ","2024-12-30"
"RCRI11B","Híbrido",1200,4.39,0,1.16,61214400,0,0,0,0,0,0,"","2024-12-30"
"RDES11","Híbrido",58,2.45,0,0.81,43036000,0,3,3057.38,434.94,14.23,47.02,"Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA,Rua Padre Carapueiro, 733, Boa Viagem - PE,Rua Antônio Lumack, 96, Boa Viagem - PE","2024-12-30"
"RDPD11","Títulos e Val. Mob.",22.96,3.77,0,2.22,172391000,0,0,0,0,0,0,"","2024-12-30"
"RECR11","Títulos e Val. Mob.",74.5,14.01,14.07,0.81,1969900000,2987780,1,37803.5,0,0,100.02,"Edifício Morumbi Plaza Avenida Dr. Chucri Zaidan, 150 -Bloco A","2024-12-30"
"RECT11","Híbrido",28.24,16.68,15.66,0.31,241268000,342780,9,3168.83,784.88,24.77,10.76,"SHCS Q.6 BL A, 7º, 8º E 12º andares - Brasília - DF,Corporate Emiliano, Rua Emiliano Perneta, 480, Curitiba, PR,Alameda Rio Claro, 190, Bela Vista, São Paulo - SP,Av. Dona Ana Costa, nº 433, cidade de Santos - SP,Complexo Madeira, Alameda Madeira, nº 328, na cidade de Barueri - SP,Av. Europa, nº 884, Jardim América, São Paulo - SP,Av. Ayrton Senna, 2200 - Barra da Tijuca - Rio de Janeiro - RJ,Alameda Xingu, 512 - Alphaville - Barueri - SP,Av. Tamboré, 267 - Alphaville - Barueri - SP","2024-12-30"
"RECX11","Títulos e Val. Mob.",67.99,10.8,7.27,0.94,14843100,0,0,0,0,0,0,"","2024-12-30"
"REIT11","Títulos e Val. Mob.",90.06,10.19,14.2,0.31,2367770,0,0,0,0,0,0,"","2024-12-30"
