"papel","segmento","cotacao","ffo_yield","dividend_yield","p_vp","valor_de_mercado","liquidez","qtd_de_imoveis","preco_do_m2","aluguel_por_m2","cap_rate","vacancia_media","endereco","data_atualizacao"
"RBVA11","Outros",91.58,12.11,13.05,0.85,1061250000,680960,79,7903.02,1108.16,14.02,6.97,"Estrada de Itapecerica, nº 3.429 - São Paulo - SP,Rua dos Italianos, 609 - São Paulo - SP,Av. Marechal Floriano Peixoto, nº 2.370 - N Iguaçu - RJ,Rua Dr. Nilo Peçanha, nº 125 - São Gonçalo - RJ,Av. Barão de Itapura, nº 2233 - Campinas - SP,Rua 12, 239 - RJ,Rua. Sem. Flaquer, 305 - SP,Est. do Campo Limpo, 5520 - São Paulo - SP,Av. República do Chile, nº 230 - Rio de Janeiro - RJ,Av. de Pinedo, nº 228 - São Paulo - SP,Rua Antônio Vieira, nº 24 - Loja A - Rio de Janeiro - RJ,Av. das Américas, nº 15.545 - Rio de Janeiro - RJ,Av. Santa Catarina, 287 - São Paulo - SP,Av. Padre Antônio Jose Dos Santos, nº 872 - São Paulo - SP,Av. Paulista, 436 - SP,R Mal Deodoro 195 - PR,Rua Imp. Dom Pedro II, 255 - PE,Rua da Quitanda, 70 - RJ,Av. Rio Branco, 311-B - Rio de Janeiro - RJ,Est. Rio do A, 1131 - Campo Grande - RJ,Av. do Cursino, nº 1348 - São Paulo - SP,R. Pedro Vicente, 222 - São Paulo - SP,Av. do Imperador, 3892 - São Paulo/SP,Rua Alves Guimarães, nº 50, Pinheiros - SP,Rua Oscar Freire, 585, Jardins,Rua Floriano Peixoto 00915 - CE,Rua João de Almeida, 72 - RJ,Av Eng. Luiz Carlos Berrini, 1307 - SP,Av. Rio Branco, nº 1.675 - loja - São Paulo - SP,Rua Visconde de Pirajá, nº 127 - Rio de Janeiro - RJ,Avenida das Esmeraldas, 512 - Osasco - SP,Rua das Palmeiras, nº 233 - loja - São Paulo - SP,EQ 406/407-SUL  Lote 1 - Brasília - DF,Av. Brigadeiro Faria Lima, 2232,Praça Tiradentes, 85 - MG,Rua Buenos Aires, 48 - RJ,Av Paulista 447 Loja - SP,Av. Sto. Amaro, 3332 - SP,Estrada de Taipas, 355 - São Paulo/SP,Rua Salvador Gianetti, nº 436 - São Paulo - SP,Rua Paes Leme, 250/258 - São Paulo - SP,Av. Indianópolis, nº 2.125 - São Paulo - SP,Via Anchieta, nº 1.558 - São Paulo - SP,Rua Santa Filomena, nºs 677, 687 e 697, Centro - SBC - SP,R. Marechal Deodoro - SP,Av. Liberdade, 151 - SP,Av. Mateo Bei 3286 - SP,Rua 7 de Setembro, 1100 - RS,Av. Marechal Câmara, nº 160 - Rio de Janeiro - RJ,Rua Sesefredo Klein Doll, 12 - Embu-Guaçu - SP,Av. Maria Luiza Americano, 1688 - São Paulo/SP,Lg. Páteo do Colégio, 1 - São Paulo - SP,Av. Mateo Bei, 413 - São Paulo/SP,Estrada do Pernambuco, nº 500 - Guarujá - SP,Av. Afrânio de Melo Franco, 131 - Leblon - RJ,Rua Pedro I 00373 - CE,Praça Visconde de Mauá, 20 - SP,Av. Senador Queiroz, nº 85 a 111 - Lj 4 e 5 - São Paulo - SP,Rua Mariz e Barros, nº 79 - Rio de Janeiro - RJ,Av. Imirim, nº 1.271 - São Paulo - SP,Rua Dias da Cruz, nº 28-A - Rio de Janeiro - RJ,Av. 1, 500  Rio Claro - SP,Av. Paulista, 1.227,Rua Haddock Lobo, 1573, Jardins,Av. João Pinheiro, 500 - MG,Av. Rio Branco, 115 - RJ,Av. Cons. Rodrigues Alves, 53 - SP,Praça Pio X, 78 - RJ,R. Cel. Souza Franco, 115 - Suzano - SP,R. Santos Dumont, 599 - Ferraz de Vasconcelos/SP,Alameda Santo Ângelo, 118 - Mogi das Cruzes - SP,Rua Guerino Giovani Leardini, nº 63/67 - São Paulo - SP,Av. Senador Queiroz, nº 85 a 111 - Lj 1 a 3 - São Paulo - SP,Rua Desembargador Góes Cavalcante, nº 261 - Recife - PE,Av. Duque de Caxias - SP,R Barao de Jundiai 884 - SP,Rua Dr. Feliciado Sodré, 111 - RJ,A","2023-04-21"
"RBVO11","",8.73,2.44,22.18,0.5,4503140,1295,0,0,0,0,0,"","2023-04-21"
"RCFF11","Títulos e Val. Mob.",110,7.57,2.67,1.23,35552000,4850,0,0,0,0,0,"","2023-04-21"
"RCRB11","Lajes Corporativas",111.05,3.8,7.75,0.53,409852000,493623,9,9985.12,971.04,9.72,22.84,"Alameda Santos, 1163, Cerqueira César, São Paulo/SP,Praia do Flamengo nº 154, Flamengo, Rio de Janeiro/RJ,Rua Olimpiadas. 205, São Paulo SP,Av. Juscelino Kubitschek, 510, Itaim Bibi, São Paulo/SP,Rua Girassol, 555  Vila Madalena,Rua da Candelária nº 65, Centro, Rio de Janeiro/RJ,Avenida Paulista, 37, São Paulo/SP,Rua Surubim, 373, Brooklin Novo, São Paulo/SP,Alameda Santos, 1.800 - Jardins","2023-04-21"
"RCRI11B","Híbrido",1200,4.39,0,1.16,61214400,0,0,0,0,0,0,"","2023-04-21"
"RDES11","Híbrido",58,-0.77,0,0.84,43036000,0,3,3113.9,289.9,9.31,47.02,"Rua Antônio Lumack, 96, Boa Viagem - PE,Rua Padre Carapueiro, 733, Boa Viagem - PE,Avenida Trancedo Neves, 450 - Caminho das Árvores, Salvador - BA","2023-04-21"
"RDPD11","Títulos e Val. Mob.",23.46,55.49,112.01,0.91,25290900,95953,0,0,0,0,0,"","2023-04-21"
"RECR11","Títulos e Val. Mob.",78.8,15.35,15.09,0.83,2083600000,4007760,0,0,0,0,0,"","2023-04-21"
"RECT11","Híbrido",50.91,11.38,11.94,0.55,434949000,451622,9,5632.56,690.08,12.25,11.05,"Av. Dona Ana Costa, nº 433, cidade de Santos - SP,Complexo Madeira, Alameda Madeira, nº 328, na cidade de Barueri - SP,Av. Europa, nº 884, lote 3, quadra 6, no 20º Subdistrito  Jardim América, São Paulo - SP,Av. Ayrton Senna, 2200 - Barra da Tijuca - Rio de Janeiro - RJ,Alameda Xingu, 512 - Alphaville - Barueri - SP,Av. Tamboré, 267 - Alphaville - Barueri - SP,SHCS Q.6 BL A, 7º, 8º E 12º andares - Brasília - DF,Corporate Emiliano, Rua Emiliano Perneta, 480, Curitiba, PR,Alameda Rio Claro, 190, Bela Vista, São Paulo - SP","2023-04-21"
"RECX11","Títulos e Val. Mob.",64.25,14.03,13.29,0.89,14026600,5139,0,0,0,0,0,"","2023-04-21"
"REIT11","Títulos e Val. Mob.",178,1.52,65.18,0.61,4679800,158,0,0,0,0,0,"","2023-04-21"
"RELG11","Híbrido",48.4,17.33,19.16,0.4,64592800,182190,5,927.46,184.74,19.92,15.06,"Avenida Wilson Tavares Ribeiro, nº 800,Rua Josepha Gomes de Souza, 306, Extrema/MG,Av. Bahia, nº 1.000,Lote 12 da Quadra 06, no município de Queimados - Rio de Janeiro,Via de Ligação, 109, Polo Industrial, Camaçari/BA,Estrada dos Estudantes, 600, Cotia/SP","2023-04-21"
"RFOF11","Títulos e Val. Mob.",68.45,7.92,13.26,0.9,73800300,76524,0,0,0,0,0,"","2023-04-21"
"RINV11","Títulos e Val. Mob.",96.6,0.84,1.85,1.02,28992500,218133,0,0,0,0,0,"","2023-04-21"
"RMAI11","Híbrido",45,0.9,6.89,0.45,109971000,12817,2,2612.91,159.88,6.12,35.76,"Avenida Armando Morais Sarmento, nº 100, Distrito Industrial de Queimados, Cidade de Queimados, Estado do Rio de Janeiro ,Rua José Versolato, 111, Centro, São Bernardo do Campo/SP.","2023-04-21"
"RNDP11","Títulos e Val. Mob.",114,-4.19,118.21,0.58,12252800,11345,0,0,0,0,0,"","2023-04-21"
"RNGO11","Lajes Corporativas",48.51,10.36,10.36,0.56,129813000,89136,4,2369.89,294.53,12.43,16.21,"Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP,Alameda Rio Negro, 585- Alphaville Industrial, Barueri- SP","2023-04-21"
"ROOF11","Outros",770,-8.56,32.09,1.18,59671200,0,110,73.58,0.34,0.46,0,"Rua Bahia, 753, AP 191, São Paulo - SP, 01244-000,Rua Augusto Gonçalves, s/n, 14305-144, Presidente Prudente, SP,Av. Barão do Melgaço, 168, AP 81, São Paulo - SP, 04533-085, Rua Apotribú, 285, APT 33, São Paulo - SP, 04302-000,Rua Itaro Koyanagui, 11, Presidente Prudente - SP - 19024-270,Edif Maison Caribean Dream, na Alameda Tupiniquins, 176 - Moema,Rua do Símbolo, 16, São Paulo - SP, 05713-570,Terras de São José, 217, Itu - SP, 13301-270,Rua Traipú, 568, APT 51, São Paulo - SP, CEP 01235-000,Avenida Carlos Queiroz Telles, 30, AP 201, São Paulo - SP, 05704-150,Rua Dona Tecla, 230, APT 67, Guarulhos - SP, CEP 07097-380,Rua Arlindo Luís Teixeira, s/n, Presidente Prudente - SP - 19024-280,Alameda Santos, 2359, AP 68, São Paulo - SP, 01419-002,Rua Dona Margarida Galvão, 203, Apto 34, Guarulhos - SP, 07051-030,Rua Antonio Mungo, s/n, Presidente Prudente - SP, 19041-120,Rua São Wenceslau, 301, AP 45, São Paulo - SP, 04316-070,Rua Padre João Goetz, 1111, AP 34A, Presidente Prudente - SP, 19061-460,Rua Doutor Jose Elias, 227, APTO 42, São Paulo - SP, CEP 04511-011,Rua Desembargador Dalmo do Valle Nogueira, 95, APT 91, São Paulo - SP, CEP 05641-060,Rua Afonso Celso, 1102, Apto 52, São Paulo - SP, CEP 04119-061,Alameda Joaquim Eugênio de Lima, 1516, AP 33, São Paulo - SP, 01403-002,Rua Maria Izabel da Conceição Cruz Miguel, 202, Presidente Prudente - SP, 19062-040,Avenida Nove de Julho, 1050, AP 23, São Paulo - SP, 01312-000,Rua Padre João Goetz, 1111, AP 31A, Presidente Prudente - SP, 19061-460,Avenida Zelina, 363, AP 63, São Paulo - SP, 03143-001,Rua Marieta Tenório, 170, Presidente Prudente - SP, 19063-260,Rua Castelhano, 245, AP 51, São Paulo - SP, 05728-040,Rua Jaboticabal,530, Apto 103, São Paulo - SP, 03188-000,CASA CEDRAL, PRESIDENTE PRUDENTE - SP,Rua Corinto, 512, Apto 33, São Paulo - SP, 05586-060,Rua Padre João Goetz, 1111, AP 23F, Presidente Prudente - SP, 19061-460,Rua Dom Paulo Pedrosa, 611, Apto 06, São Paulo - SP, 05687-001,Rua Santo Casarotti, s/n, 19060-360, Presidente Prudente, SP,Avenida Atílio Albertini, s/n, SP- Regente Feijó, 19570-970,Av. Coronel José Soares Marcondes, 2267, AP 124, Presidente Prudente - SP, 19013-050,Rua Diana, 549, APTO 41, São Paulo - SP, CEP 05019-000,Rua Raul Valadão Furquim, 299, 19035-000, Presidente Prudente, SP,Rua Barbara Heliodora, 65, APT 81, São Paulo - SP, CEP 05044-040,Rua Santo Casarotti, s/n, 19060-360, Presidente Prudente, SP,Rua Antonio Rodrigues de Oliveira, 59, Presidente Prudente - SP, 19042-545,N/A,Rua Azevedo Soares, 656, São Paulo - SP, CEP 03322-000,Rua Euclides Tenório Cavalcante, 88, Pq. Alexandrina, Pres. Prudente /SP,Rua Raul Pompeia, 89, São Paulo - SP, 05024-040,Rua Dr Jose Foz, 189, APTO 13, Presidente Prudente - SP, CEP 19010-040,Rua Professor Hilário Veiga de Carvalho,111, APT 501, São Paulo - SP, CEP 05641-070,LOTE A-5, s/n, Presidente Prudente - SP,Rua Cotoxó, 788, AP 81, São Paulo - SP, 05021-001,Rua Ática, 420, AP 81, São Paulo - SP, CEP 04634-042,Rua Felício Luizari, 57, P","2023-04-21"
"RPRI11","Títulos e Val. Mob.",96.29,8.19,10.04,0.95,215859000,335033,0,0,0,0,0,"","2023-04-21"
"RRCI11","Títulos e Val. Mob.",78.63,13.21,16.56,0.86,37880600,53750,0,0,0,0,0,"","2023-04-21"
"RSPD11","Residencial",1125,-2.13,5.42,1.02,167637000,0,0,0,0,0,0,"","2023-04-21"
"RURA11","Títulos e Val. Mob.",10.26,6.61,12.31,1.02,1001370000,1151220,0,0,0,0,0,"","2023-04-21"
"RVBI11","Títulos e Val. Mob.",74.15,11.16,12.01,0.91,106776000,187205,0,0,0,0,0,"","2023-04-21"
"RZAG11","Títulos e Val. Mob.",8.95,11.36,16.38,0.93,608962000,2292290,0,0,0,0,0,"","2023-04-21"
"RZAK11","Títulos e Val. Mob.",88.98,6.64,19.24,0.96,783726000,3217470,0,0,0,0,0,"","2023-04-21"
"RZAT11","Híbrido",85.7,13.89,4.01,0.86,317790000,842135,9,369.96,32.6,8.81,0,"Rod. Juscelino Kubitscheck de Oliveira - BR 364, Frutal, MG, 38200-000,Rodovia BR 060 KM 504, Goiânia, GO, 75800-001,Rodovia BR 020 572, Caucaia, CE, 061663-015,Rodovia GO-070, Km 2 Qd. CH, Lt. 444, , Goiânia, GO, 74470-260,Rodovia Washington Luis KM 198, , Corumbataí, SP, 13540-000,Av. Santos Dumont 4305, Mirassol, SP, 15135-160,Rua Professor Luciano Prata 204, São Paulo, SP, 02510-020,Av. Costa e Silva 1275, Campo Grande, MS, 79050-410,Av. Perimetral Norte 10001, Goiânia, GO, 74583-285","2023-04-21"
"RZTR11","Híbrido",84.74,13.47,15.62,0.89,936209000,2371980,16,1.83,0.32,17.54,0,"Zona rural de Bom Jesus/PI,Zona rural de Serranópolis/GO,Zona rural de Campo Verde/MT,Zona rural de Rio Verde/GO,Zona rural de Buriticupu/MA,Zona rural de Sorriso/MT,Zona rural de Sambaíba /MA,Zona rural de Serranópolis/GO,Zona rural de Formosa do Rio Preto/BA,Zona rural de Sorriso/MT,Zona rural de Canarana/MT,Zona rural de Sorriso/MT,Zona rural de São Jose do Xingú/MT,Zona rural de Nova Ubiratã/MT,Zona rural de Rio Verde/GO","2023-04-21"
"SADI11","Títulos e Val. Mob.",81.9,14.48,15.09,0.84,260459000,514342,0,0,0,0,0,"","2023-04-21"
"SAIC11B","Lajes Corporativas",37.88,-1.33,0,0.68,54158600,53,1,4722.84,0,0,100,"SIA Trecho 01  Lotes 630, 640, 650, 660, 670, 680, 690, 700, 710, 720, 730, 740, 750, 760, 770 e 780 - BRASÍLIA - DF","2023-04-21"
"SARE11","Híbrido",57.24,13.69,13.32,0.61,528573000,1191160,3,2351.06,279.4,11.88,0,"Rua Bela Cintra, 755, São Paulo - SP,Avenida Tucunaré , 720, Tamboré - CEP: 06460-020, Barueri - SP,Avenida João Pessoa, nº 500, Jardim Utinga, Cidade de Santo André  São Paulo - SP, CEP 09230-650","2023-04-21"
"SCPF11","Shoppings",4.9,5.35,5.17,0.42,20580000,3466,1,4216.07,793.87,18.83,23.16,"Rua Junqueira Ayres, 165 - Barris - Salvador - BA","2023-04-21"
"SDIL11","Logística",89.5,9.89,10.53,0.92,572357000,671292,6,1624.3,221.75,13.65,0.17,"Avenida Ol 03, 200 - Duque de Caxias - RJ,BR 040, KM 23 - Contagem/MG,Avenida Ol 03, 200 - Duque de Caxias - RJ,Rua Prof. João Cavalheiro Salem, 1.289 Bonsucesso, Guarulhos/SP,Rodovia Índio Tibiriçá, nº 6.000","2023-04-21"
"SDIP11","Lajes Corporativas",88,1.88,0,0.92,371533000,0,5,11511.2,391.97,3.41,8.35,"Rua James Joule, 65 - Berrini - São Paulo - SP,Av. Presidente Juscelino Kubitschek, 1830 e Rua Leopoldo Couto de Magalhês Júnior, 1461, no 28º Subdistrito - Jardim Paulista, São Paulo - SP,Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP,Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP, Rua Itapeva, nº 538  Bela Vista  São Paulo, SP","2023-04-21"
"SEED11","Híbrido",97,13.75,12.5,1.19,159080000,119771,0,0,0,0,0,"","2023-04-21"
"SEQR11","Outros",60.15,12.32,12.92,0.64,96754400,106407,4,2299.59,338.18,14.71,0,"Rua Ewbank da Câmara, nº 48, Rio de Janeiro - RJ, CEP 21310-150,Rua Walter Martins da Silva, nº 500, Santo Antônio da Patrula - RS, CEP 95500-000,Rua José Albino Pereira, 342, Jandira - SP, CEP 06612-001,Rua Nova York, 245, São Paulo - SP, CEP 04560-000","2023-04-21"
"SHDP11B","Shoppings",1210.05,6.92,7.27,0.94,1776100000,0,1,13439.6,1159.86,8.63,1.3,"Avenida Guilherme Campos 500, 500, Sem Complemento, Jardim Santa Genebra, Campinas/SP, Brasil, 13087-901","2023-04-21"
"SHOP11","Híbrido",71,-1.18,0,1.47,105170000,15,1,3806.47,221.41,5.82,18.1,"Avenida Centenario, 555, Passo Das Pedras, Gravataí/RS, Brasil, 94035-240","2023-04-21"
"SHPH11","Shoppings",631.1,7.28,6.68,0.7,384308000,101418,1,11096.7,1038.59,9.36,8.92,"Rua Dr. Veiga Filho, 133, Higienópolis, São Paulo - SP","2023-04-21"
"SIGR11","Títulos e Val. Mob.",100,12.82,6.49,1.01,38939500,0,0,0,0,0,0,"","2023-04-21"
"SNAG11","Híbrido",100.5,2.78,8.69,1,301500000,983379,3,64.12,2.48,3.86,0,"Rodovia MT-130/ Primavera do Leste - MT,Rodovia MT-130/ Primavera do Leste - MT,Rodovia BR-163/ Sorriso - MT","2023-04-21"
"SNCI11","Títulos e Val. Mob.",91.98,9.28,15.74,0.94,386316000,690975,0,0,0,0,0,"","2023-04-21"
"SNCR11","Híbrido",97.8,11.85,0,0.93,176767000,0,0,0,0,0,0,"","2023-04-21"
"SNFF11","Títulos e Val. Mob.",84.29,7.6,11.66,1.01,238541000,366892,0,0,0,0,0,"","2023-04-21"
"SNLG11","Híbrido",35.46,11.15,0.98,0.58,66954700,33730,0,0,0,0,0,"","2023-04-21"
"SOLR11","Híbrido",1128.06,12.64,8.6,1.23,70935800,0,1,8796.09,1204.59,13.69,0,"Avenida Jean Khoury Farah, parte da área B, no DISTRITO DE ITAQUERA","2023-04-21"
"SPMO11","Híbrido",99,0.35,0.43,0.86,178965000,0,0,0,0,0,0,"","2023-04-21"
"SPTW11","Lajes Corporativas",39.02,18.99,12.43,0.7,70158000,106781,1,4894.52,1051.83,21.49,0,"Rua Líbero Badaró, 633/641 e Avenida, Prestes Maia, 98/114  Centro - São Paulo/ SP - Brasil","2023-04-21"
"SPXS11","Híbrido",82,3.48,6.86,0.86,101532000,251688,0,0,0,0,0,"","2023-04-21"
"SRVD11","Títulos e Val. Mob.",7.07,4.2,2.76,9.57,680742000,82,0,0,0,0,0,"","2023-04-21"
"STRX11","Híbrido",15816,0.09,0.06,96.5,2.552e+10,0,2,383557,360.31,0.09,7.89,"Avenida Pastor Anselmo Silvestre, 1495. Dom Joaquim. Belo Horizonte - MG.,R. Queluzita, 34 - Fernão Dias, Belo Horizonte - MG, 31910-252","2023-04-21"
"TBOF11","Lajes Corporativas",101.5,-0.11,1.02,486.34,1020080000,0,1,0,0,0,15.37,"Avenida Jornalista Roberto Marinho, 85, Sem Complemento, Cidade Monções, São Paulo/SP, Brasil, 04576-010","2023-04-21"
"TEPP11","Lajes Corporativas",71.01,2.33,8.35,0.74,299802000,577126,5,9288.76,391.97,4.22,8.35,"Rua Treze de Maio, nº 1.633  Bela Vista  São Paulo  SP, Rua Itapeva, nº 538  Bela Vista  São Paulo, SP,Rua James Joule, 65 - Berrini - São Paulo - SP,Av. Presidente Juscelino Kubitschek, 1830 e Rua Leopoldo Couto de Magalhês Júnior, 1461, no 28º Subdistrito - Jardim Paulista, São Paulo - SP,Rua Paes Leme, 524, no 45º Subdistrito  Pinheiros, São Paulo  SP","2023-04-21"
"TGAR11","Híbrido",109.88,7.83,17.08,0.86,1514640000,4219780,4,66.48,1.63,2.46,0,"Avenida 85, 603, Goiânia - GO, 74823-310,Rodovia GO-060, s/n, Turvânia- GO,Rodovia GO-060, s/n, Turvânia- GO,Rodovia dos Romeiros, s/n, Trindade-GO","2023-04-21"
"THRA11","Lajes Corporativas",138.5,2.96,0,14.52,203973000,0,0,0,0,0,0,"Av. Engenheiro Luis Carlos Berrini, 105, São Paulo, SP","2023-04-21"
"TJKB11","Lajes Corporativas",262.5,10.82,0.95,0.98,198706000,6489,7,7817.88,888.66,11.37,0,"Rua Vilela, 800, Tatuapé, São Paulo - SP,Rua Tabapuã, 500,Avenida Conselheiro Rodrigues Alves, 300, Vila Mariana, São Paulo - SP,Rua Marselhesa, 700, Vila Mariana, São Paulo - SP,Avenida Brasil, 350, Jardim Paulista, São Paulo - SP,Rua Pasquale Gallupi,7, Morumbi, São Paulo - SP,Avenida Adolfo Pinheiro, 2366, Santo Amaro, São Paulo - SP","2023-04-21"
"TORD11","Híbrido",3.74,6.38,21.4,0.27,131092000,432653,0,0,0,0,0,"","2023-04-21"
"TOUR11","Residencial",8.8,0,0,0,0,0,3,0,0,0,0,"Rua das Palmeiras, nº677, CEP 09080-160, Santo André, SP.,Rua Doutor Romulo Pasqualini, s/n, CEP 08820-310, Mogi das Cruzes, SP.,Rua Carmo do Rio Verde, nº109, CEP 04729-010, São Paulo, SP.","2023-04-21"
"TRNT11","Lajes Corporativas",100,4.73,4.71,0.51,393556000,21902,1,6239.06,545.82,8.75,41.63,"Avenida Das Nacoes Unidas, 12901, Sem Complemento, Brooklin Paulista, São Paulo/SP, Brasil, 04578-910","2023-04-21"
"TRXB11","Híbrido",116,7.6,9.37,1.01,331870000,488774,12,3383.18,456.51,13.49,0,"Paulo Afonso/BA, Avenida Milão  Quadra 50/51  Lotes 1, 1/15 e 1/19  Jardim Europa  Goiânia/GO,Avenida Assis Chateaubriand, nº 1.110  Bairro Liberdade  Campina Grande/PB,Rodovia Amaral Peixoto, s/n  Jardim Campomar  Rio das Ostras/RJ,Avenida Independência, s/n, Setor Central  Goiânia/GO,Dourados/MS, Rua México, nº 160  Centro  Araruama/RJ,Avenida Presidente Kennedy, nº 501  São Cristóvão  Teresina/PI,Jequié/BA,Avenida Padre Orlando de Morais, nº 2.147  Parque Amazônia  Goiânia/GO,Bauru/SP,Cidade de Teresina/Piauí","2023-04-21"
"TRXF11","Híbrido",103.96,7.09,10.17,1.01,1246760000,3095340,26,3480.14,358.94,10.31,0,"Av. Epitacio Pessoa, S/N, Gleba C - Alto da Alianca, Juazeiro - BA,Rua Dr. Ademar de Barros, 50  Jardim Europa,Av. Waldemar Alves, 230 - São Vicente, Araçatuba - SP, 16050-005,Avenida Bady Bassitt, 5.300,Av. Waldemar Alves, 230 - São Vicente, Araçatuba - SP, 16050-005,Avenida Prof. João Fiusa, S/N  Jardim Canada ,Avenida Senador Saraiva, 835,Praça Tuím  Lote 02  Quadra 206,Avenida Maria Servidei Demarchi, 1897  Demarchi,Av. Dr. Ulisses Guimarães, 423 - Jardim Amazonas, Petrolina - PE,Av. Gov. Jorge Teixeira, 3500 - Industrial, Porto Velho - RO, 76821-064,Avenida Dr. José Ramon Urtiza, 1000  Panamby,Rua Aricambú, 65 - Cordovil - Rio de Janeiro - RJ,Avenida Marte, 624  Alphaville ,Avenida José Paulino, nº 2.600,Av. Presidente Vargas, S/N - Vila da Saúde,Rodovia Federal BR-222, S/N° - Tabapuá  Caucaia - CE ,Avenida Padre Anchieta, 4.580  Vila Vermelha,Av. Barreto de Menezes, 800 - Piedade, Jaboatão dos Guararapes - PE - Loja 05,Rua das Figueiras, nº 1.021  Operário,Avenida José Júlio da Costa, s/n - Ferroviários - MG,Rua Maranhão, 975  Santa Paula,Avenida Regente Feijó, nº 823,Avenida Prof. João Fiusa, S/N  Jardim Canada,Av. Antônio Carlos C de Barros, 365  Vila José Lório,Avenida Guadalajara, s/nº - Jardim Glória","2023-04-21"
"TRXL11","Híbrido",103.38,4.66,0,1.05,2177900000,0,20,4397.93,185.81,4.23,0.51,"Estrada De Sao Goncalo, S/ Nº, Altura Aproximada Do Km 530, Humildes , Feira De Santana/BA, Brasil, 44135-000,Avenida Brigadeiro Faria Lima, 186, Pinheiros, Sao Paulo/SP, Brasil, 05426-200,Estrada Municipal Thereza Thomazella, 432, Bairro Dos Pires, Extrema/MG, Brasil, 00037-640,Estrada Ferreira Guedes, 784, Potuvera, Itapecerica Da Serra/SP, Brasil, 06885-150,Largo De Santana, 780, Santana, Sao Paulo/SP, Brasil, 02402-003,Estrada Rio Douro, 800, Mantiquira, Duque De Caxias/RJ, Brasil, 25245-810,Estrada Do Capuava, 1000, Chacara Ondas Verdes, Cotia/SP, Brasil, 06715-725,Rua Ronald Cladstone Negri, 557, Polo De Alta Tecnologia De Campinas Polo I, Campinas/SP, Brasil, 13069-472,Rodovia Ba535 Via Parafuso, Km 14, Cep 42849-000, Polo Logístico, Camacari/BA, Brasil, 42800-331,Br 116, 2271, Verife, Itaitinga/CE, Brasil, 61880-000,Rodovia Dom Gabriel Paulino Bueno Couto, Km 80,2, Esquina Com Via Dos Ipes, Bairro Do Jacaré, Cabreuva/SP, Brasil, 13315-000,Avenida Charles Goodyear, S/n, Cururuquara, Santana De Parnaiba/SP, Brasil, 06524-115,Rodovia Marechal Rondon, Km 536, 21500, Avenida, Aracatuba/SP, Brasil, 16027-231,Avenida Beirario, 5777, Distrito Industrial Deputado Simao Da Cunha, Santa Luzia/MG, Brasil, 33040-260,Rodovia Anhanguera, S/n, Km 308, Parque Residencial Candido Portinari, Ribeirao Preto/SP, Brasil, 14093-500,Rodovia Br470, 04, Machados, Navegantes/SC, Brasil, 88373-330,Avenida Alberto Soares Sampaio, S/n, Capuava, Maua/SP, Brasil, 09380-000,Avenida Francisco Roveri, S/n, Parque Almerinda Pereira Chaves, Jundiai/SP, Brasil, 13212-541,Rua Perola, 350, N/a, Jardim Santa Esmeralda, Hortolandia/SP, Brasil, 13186-546,Rua Dona Catharina Maria De Jesus, 400, Bonsucesso, Guarulhos/SP, Brasil, 07175-500","2023-04-21"
"TSER11","Lajes Corporativas",100,11.17,11,1.02,120500000,56473,1,2676.04,222.01,8.3,0,"Alameda Araguaia, nº 2550 e Avenida Marcos Penteado de Ulhôa Rodrigues, nº 939  Alphaville","2023-04-21"
"TSNC11","Híbrido",0.01,95080,1.04026e+11,0,10868,0,2,0.69,779.45,113433.95,0,"Rua Castro Delgado, 188, Sem Complemento, Alto De Pinheiros, Sao Paulo/SP, Brasil, 05465-010,Avenida General Valdomiro De Lima, 508, Sem Complemento, Jabaquara, Sao Paulo/SP, Brasil, 04344-070","2023-04-21"
"UBSR11","Títulos e Val. Mob.",102.5,11.8,0,1.08,2710270000,0,0,0,0,0,0,"","2023-04-21"
"URPR11","Outros",90.65,7.25,18.62,0.9,1058360000,3094720,0,0,0,0,0,"","2023-04-21"
"VCJR11","Títulos e Val. Mob.",86.84,12.16,12.84,0.91,1278630000,1651660,0,0,0,0,0,"","2023-04-21"
"VCRA11","Títulos e Val. Mob.",100.95,4.71,12.22,0.98,463756000,534238,0,0,0,0,0,"","2023-04-21"
"VCRI11","Títulos e Val. Mob.",7.91,12.09,17.25,0.83,140587000,359161,0,0,0,0,0,"","2023-04-21"
"VCRR11","Logística",72.1,11.75,11.04,0.56,144200000,136973,4,2365.69,125.02,5.28,0,"Prof Ascendido Reis, 1300 - Vila Clementino/SP,Rua Loefgreen, 2527 - Vila Clementino/SP,Rua Gregório Serrão, 232 - Vila Mariana/SP,Rua Carlos Petit, 215 - Vila Mariana/SP","2023-04-21"
"VERE11","Outros",257,13.31,12.53,0.71,146757000,0,4,973.26,167.36,17.2,16.52,"Av. Dom Pedro II, 1900, CEP 30710-010, Belo Horizonte-MG,Av. Wilson Tavares Ribeiro, 1400, Contagem-MG,Av. Wilson Tavares Ribeiro, 1400, Condomínio de galpões logísticos no Condomínio de Galpões Sindi Investimentos, Contagem-MG,Rua Benjamin Jacob, 10, CEP 30430-290, Belo Horizonte-MG","2023-04-21"
